id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1515880230,"Apto no Centro de Guarapari, 2 quartos  vaga de garagem, prédio com elevador, Praia das Ca",479900,apartamento,apartamento_padrao,Guarapari,Centro,90,2,1,1,True,20,False,False,False,False,False,True,False,True,False,False,False,False,5332.22,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-no-centro-de-guarapari-2-quartos-vaga-de-garagem-predio-com-elevador-praia-das-ca-1515880230,2026-07-06T11:11:28,2026-07-06T23:17:06
1354006247,Imóvel para venda tem 65 metros quadrados com 2 quartos em Centro - Guarapari - ES,480000,apartamento,apartamento_padrao,Guarapari,Centro,65,2,2,,True,16,False,False,False,False,False,False,False,True,False,False,False,False,7384.62,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-65-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1354006247,2026-07-06T18:19:36,2026-07-06T23:14:07
1381485424,Imóvel para venda com 100 metros quadrados com 2 quartos em Centro - Guarapari - ES,480000,apartamento,apartamento_padrao,Guarapari,Centro,100,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,4800.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-100-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1381485424,2026-07-06T18:14:21,2026-07-06T23:15:18
1447437388,Imóvel para venda com 42 metros quadrados com 1 quarto em Centro - Guarapari - ES,480000,apartamento,apartamento_padrao,Guarapari,Centro,42,1,1,0,True,15,False,False,False,False,False,False,False,False,False,False,False,False,11428.57,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-42-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1447437388,2026-07-06T18:07:39,2026-07-06T23:15:57
1493255366,Imóvel para venda possui 86 metros quadrados com 2 quartos em Centro - Guarapari - ES,480000,apartamento,apartamento_padrao,Guarapari,Centro,86,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,5581.4,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-86-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1493255366,2026-07-06T17:50:18,2026-07-06T23:16:26
1494944045,Imóvel para venda tem 69 metros quadrados com 1 quarto em Centro - Guarapari - ES,480000,apartamento,apartamento_padrao,Guarapari,Centro,69,1,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,6956.52,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-69-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1494944045,2026-07-06T17:50:17,2026-07-06T23:16:26
1512623673,"Apartamento à venda, 2 quartos, 1 suíte, 1 vaga, Centro - Guarapari/ES",480000,apartamento,apartamento_padrao,Guarapari,Centro,82,2,2,1,True,18,True,False,True,False,False,True,False,True,False,False,False,False,5853.66,False,False,False,13,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-2-quartos-1-suite-1-vaga-centro-guarapari-es-1512623673,2026-06-23T01:00:35,2026-07-06T23:19:17
1496706539,Apartamento Vista Mar no Centro de Guarapari,480000,apartamento,apartamento_padrao,Guarapari,Centro,65,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,True,7384.62,False,False,False,73,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-vista-mar-no-centro-de-guarapari-1496706539,2026-04-24T17:56:03,2026-07-06T23:27:13
1415433846,Imóvel para venda com 65 metros quadrados com 1 quarto em Centro - Guarapari - ES,495000,apartamento,apartamento_padrao,Guarapari,Centro,65,1,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7615.38,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-65-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1415433846,2026-07-06T18:13:29,2026-07-06T23:15:36
1360621435,Imóvel para venda possui 100 metros quadrados com 3 quartos em Centro - Guarapari - ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,100,3,2,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-100-metros-quadrados-com-3-quartos-em-centro-guarapari-es-1360621435,2026-07-06T18:19:35,2026-07-06T23:14:07
1419907948,Imóvel para venda tem 60 metros quadrados com 2 quartos em Centro - Guarapari - ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,60,2,1,5,True,14,False,False,False,False,False,False,False,False,False,False,False,False,8333.33,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-60-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1419907948,2026-07-06T18:13:24,2026-07-06T23:15:36
1493073351,Imóvel para venda possui 88 metros quadrados com 2 quartos em Centro - Guarapari - ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,88,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5681.82,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-88-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1493073351,2026-07-06T17:50:18,2026-07-06T23:16:26
1493256658,Imóvel para venda possui 86 metros quadrados com 2 quartos em Centro - Guarapari - ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,86,2,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5813.95,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-86-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1493256658,2026-07-06T17:50:18,2026-07-06T23:16:26
1510109184,Apartamento com 2 quartos à venda no Centro de Guarapari/ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,1,1,True,19,False,False,True,False,False,True,False,True,False,False,False,False,6250.0,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-no-centro-de-guarapari-es-1510109184,2026-06-13T00:01:09,2026-07-06T23:19:45
1503730359,Apartamento com 3 quartos à venda no Centro de Guarapari/ES,500000,apartamento,apartamento_padrao,Guarapari,Centro,95,3,2,0,True,19,False,False,False,False,False,False,False,False,False,False,False,False,5263.16,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-3-quartos-a-venda-no-centro-de-guarapari-es-1503730359,2026-05-20T17:32:07,2026-07-06T23:21:45
1481463933,Oportunidade no Centro de Guarapari: Apartamento Amplo com 2 Quartos + Quarto Reversível e,500000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,6250.0,False,False,False,128,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-no-centro-de-guarapari-apartamento-amplo-com-2-quartos-quarto-reversivel-e-1481463933,2026-02-28T02:55:28,2026-07-06T23:35:44
1498343350,APARTAMENTO - 3 dormitórios - CENTRO - GUARAPARI,502499,apartamento,apartamento_padrao,Guarapari,Centro,80,3,1,1,True,19,False,False,False,False,False,True,False,True,False,False,False,False,6281.24,False,False,False,67,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-dormitorios-centro-guarapari-1498343350,2026-04-30T20:43:35,2026-07-06T23:26:24
1489431339,APARTAMENTO - 2 dormitórios - CENTRO - Guarapari,502499,apartamento,apartamento_padrao,Guarapari,Centro,95,2,2,1,True,9,False,False,False,False,False,True,False,True,False,False,False,False,5289.46,False,False,False,101,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-dormitorios-centro-guarapari-1489431339,2026-03-27T17:36:49,2026-07-06T23:32:25
1431411616,Imóvel para venda tem 90 metros quadrados com 2 quartos em Centro - Guarapari - ES,510000,apartamento,apartamento_padrao,Guarapari,Centro,90,2,2,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5666.67,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-90-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1431411616,2026-07-06T18:12:45,2026-07-06T23:15:57
1510108886,Apartamento com 2 quartos à venda no Centro de Guarapari/ES,520000,apartamento,apartamento_padrao,Guarapari,Centro,100,2,2,0,True,12,False,False,True,False,False,False,False,True,False,False,False,False,5200.0,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-no-centro-de-guarapari-es-1510108886,2026-06-12T23:58:39,2026-07-06T23:20:04
1509959680,"Apartamento Centro Guarapari, 2 quartos",520000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,3,1,True,20,False,False,True,False,True,True,False,True,False,False,False,False,6500.0,False,False,False,24,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-centro-guarapari-2-quartos-1509959680,2026-06-12T12:23:18,2026-07-06T23:20:04
1515809030,Imóvel para venda tem 80 metros quadrados com 2 quartos em Centro - Guarapari - ES,525000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,3,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,6562.5,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-80-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1515809030,2026-07-06T00:46:39,2026-07-06T23:17:06
1515576753,Imóvel para venda tem 80 metros quadrados com 2 quartos em Centro - Guarapari - ES,525000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,3,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,6562.5,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-80-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1515576753,2026-07-04T15:40:20,2026-07-06T23:18:09
1512977751,Ed Thiago Pimentel com 2 quartos sendo 1 suíte A VENDA no Centro de Guarapari,525000,apartamento,apartamento_padrao,Guarapari,Centro,101,2,2,1,True,20,True,True,True,False,False,False,False,False,False,False,False,False,5198.02,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ed-thiago-pimentel-com-2-quartos-sendo-1-suite-a-venda-no-centro-de-guarapari-1512977751,2026-06-24T11:49:44,2026-07-06T23:19:17
1479452440,Imóvel para venda tem 101 metros quadrados com 2 quartos em Centro - Guarapari - ES,525000,apartamento,apartamento_padrao,Guarapari,Centro,101,2,1,1,True,14,False,False,False,False,False,False,False,True,False,False,False,False,5198.02,False,False,False,135,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-101-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1479452440,2026-02-21T14:14:03,2026-07-06T23:36:37
1515871052,"Apartamento 3 Quartos com Suíte , no Centro de Guarapari, Localização Privilegiada",529900,apartamento,apartamento_padrao,Guarapari,Centro,100,3,2,1,True,16,True,False,True,False,False,True,False,True,False,False,False,False,5299.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-com-suite-no-centro-de-guarapari-localizacao-privilegiada-1515871052,2026-07-06T11:00:26,2026-07-06T23:17:06
1381013327,Imóvel para venda possui 87 metros quadrados com 2 quartos em Centro - Guarapari - ES,530000,apartamento,apartamento_padrao,Guarapari,Centro,87,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,6091.95,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-87-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1381013327,2026-07-06T18:14:21,2026-07-06T23:14:07
1510390157,VENDO Apto Centro de  Guarapari<br>,530000,apartamento,apartamento_padrao,Guarapari,Centro,75,2,2,1,False,20,False,False,True,False,False,True,False,True,False,False,False,False,7066.67,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apto-centro-de-guarapari-br-1510390157,2026-06-14T10:30:43,2026-07-06T23:19:45
1481463808,"Apartamento com 02 quartos e suite, com 01 vaga de garagem à venda na Praia da Fonte no Ce",530000,apartamento,apartamento_padrao,Guarapari,Centro,70,2,1,1,True,15,True,False,False,False,False,False,False,True,False,False,False,False,7571.43,False,False,False,128,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-02-quartos-e-suite-com-01-vaga-de-garagem-a-venda-na-praia-da-fonte-no-ce-1481463808,2026-02-28T02:54:26,2026-07-06T23:35:44
1478648254,APARTAMENTO - 3 dormitórios - CENTRO - Guarapari,532650,apartamento,apartamento_padrao,Guarapari,Centro,100,3,3,1,True,20,False,False,False,False,False,True,False,True,False,False,False,False,5326.5,False,False,False,138,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-dormitorios-centro-guarapari-1478648254,2026-02-18T15:33:48,2026-07-06T23:36:37
1516024443,Imóvel para venda com 65 metros quadrados com 2 quartos em Centro - Guarapari - ES,540000,apartamento,apartamento_padrao,Guarapari,Centro,65,2,2,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,8307.69,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-65-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1516024443,2026-07-06T19:32:21,2026-07-06T23:14:07
1515661745,Imóvel para venda tem 65 metros quadrados com 2 quartos em Centro - Guarapari - ES,540000,apartamento,apartamento_padrao,Guarapari,Centro,65,2,2,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,8307.69,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-65-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1515661745,2026-07-05T03:26:21,2026-07-06T23:17:46
1498343827,APARTAMENTO - 2 dormitórios - CENTRO - Guarapari,542700,apartamento,apartamento_padrao,Guarapari,Centro,101,2,3,1,True,18,False,False,False,False,False,False,False,True,False,False,False,False,5373.27,False,False,False,67,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-dormitorios-centro-guarapari-1498343827,2026-04-30T20:46:35,2026-07-06T23:26:24
1515873014,"Apto no Centro de Guarapari, 2 quartos com vaga de garagem, elevador, Praia das Castanheir",549900,apartamento,apartamento_padrao,Guarapari,Centro,88,2,2,1,True,20,False,False,False,False,False,True,False,True,False,False,False,False,6248.86,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-no-centro-de-guarapari-2-quartos-com-vaga-de-garagem-elevador-praia-das-castanheir-1515873014,2026-07-06T11:00:57,2026-07-06T23:17:06
1380479926,Imóvel para venda com 85 metros quadrados com 2 quartos em Centro - Guarapari - ES,550000,apartamento,apartamento_padrao,Guarapari,Centro,85,2,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6470.59,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-85-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1380479926,2026-07-06T18:14:21,2026-07-06T23:14:07
1399794947,Imóvel para venda possui 80 metros quadrados com 2 quartos em Centro - Guarapari - ES,550000,apartamento,apartamento_padrao,Guarapari,Centro,80,2,1,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,6875.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-80-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1399794947,2026-07-06T18:13:32,2026-07-06T23:15:18
