motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515471696,Oportunidade em Costa Dourada - Casa com 2 Quartos e 2 Vagas de Garagem!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-costa-dourada-casa-com-2-quartos-e-2-vagas-de-garagem-1515471696,Casas,Venda - casa em rua pública,casa,2026-07-04T04:34:30,2026-07-05T16:44:24,360006,70,5142.94,Serra,Costa Dourada,casa,casa_rua_publica,2,1,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362346,IMÓVEL À VENDA COM TUDO O QUE VOCÊ PROCURA EM COSTA DOURADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-venda-com-tudo-o-que-voce-procura-em-costa-dourada-1515362346,Casas,Venda - casa em rua pública,casa,2026-07-03T16:53:03,2026-07-05T16:45:08,380000,80,4750.0,Serra,Costa Dourada,casa,casa_rua_publica,2,3,2,7,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486734,Casa duplex com piscina Porteira fechada a poucos passos da praia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-piscina-porteira-fechada-a-poucos-passos-da-praia-1515486734,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:24,2026-07-05T16:44:09,598000,150,3986.67,Serra,Costa Dourada,casa,casa_rua_publica,2,2,1,8,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1453437232,Casa à venda em Jardim Atlântico - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-atlantico-serra-es-1453437232,Casas,Venda - casa em rua pública,casa,2026-07-04T04:20:21,2026-07-05T16:44:24,700000,120,5833.33,Serra,Costa Dourada,casa,casa_rua_publica,3,2,2,4,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515402748,Casa 2 quartos à venda em DivinópolisJacaraípe.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-a-venda-em-divinopolisjacaraipe-1515402748,Casas,Venda - casa em rua pública,casa,2026-07-03T19:57:48,2026-07-05T16:44:52,250000,130,1923.08,Serra,Divinópolis,casa,casa_rua_publica,2,2,1,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515390061,- Vendo imóvel em Eldorado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-eldorado-1515390061,Casas,Venda - casa em rua pública,casa,2026-07-03T18:52:50,2026-07-05T16:45:08,185000,130,1423.08,Serra,Eldorado,casa,casa_rua_publica,2,1,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1505036333,Duplex moderno em Enseada de Jacaraípe - Jacaraipe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-moderno-em-enseada-de-jacaraipe-jacaraipe-1505036333,Casas,Venda - casa em rua pública,casa,2026-07-05T10:22:53,2026-07-05T16:41:53,300000,75,4000.0,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,2,,14,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1451437257,Casa à venda em Enseada de Jacaraipe - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-enseada-de-jacaraipe-serra-es-1451437257,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:21,2026-07-05T16:41:36,350000,72,4861.11,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,3,1,7,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515429547,Duplex Exclusivo na Enseada Jacaraípe: Oportunidade Imperdível!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-exclusivo-na-enseada-jacaraipe-oportunidade-imperdivel-1515429547,Casas,Venda - casa em rua pública,casa,2026-07-03T22:51:52,2026-07-05T16:44:52,379992,72,5277.67,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,3,1,4,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515502867,Duplex Exclusivo na Enseada Jacaraípe: Oportunidade Imperdível!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-exclusivo-na-enseada-jacaraipe-oportunidade-imperdivel-1515502867,Casas,Venda - casa em rua pública,casa,2026-07-04T09:46:43,2026-07-05T16:44:09,379993,72,5277.68,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,3,1,6,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515618902,Duplex Moderno na Enseada Jacaraípe: Conforto e Estilo para Você!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-moderno-na-enseada-jacaraipe-conforto-e-estilo-para-voce-1515618902,Casas,Venda - casa em rua pública,casa,2026-07-04T19:55:24,2026-07-05T16:43:01,379999,72,5277.76,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,3,1,4,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515668636,Duplex na Enseada Jacaraípe: Modernidade e Praticidade em Cada Detalhe!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-na-enseada-jacaraipe-modernidade-e-praticidade-em-cada-detalhe-1515668636,Casas,Venda - casa em rua pública,casa,2026-07-05T06:56:20,2026-07-05T16:42:11,380000,72,5277.78,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,3,1,5,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486749,Casa 3 quartos com suíte e amplo quintal em Enseada de Jacaraípe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-com-suite-e-amplo-quintal-em-enseada-de-jacaraipe-1515486749,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:31,2026-07-05T16:44:09,500000,150,3333.33,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,2,1,16,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515610224,Oportunidade única: casa moderna em Enseada de Jacaraípe!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-moderna-em-enseada-de-jacaraipe-1515610224,Casas,Venda - casa em rua pública,casa,2026-07-04T18:58:20,2026-07-05T16:43:01,519991,132,3939.33,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,1,1,11,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515666857,Venha conhecer esta casa incrível em Enseada de Jacaraípe!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-esta-casa-incrivel-em-enseada-de-jacaraipe-1515666857,Casas,Venda - casa em rua pública,casa,2026-07-05T05:58:27,2026-07-05T16:42:11,519993,132,3939.34,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,1,1,9,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515496665,Casa moderna em fase de acabamento na Enseada de Jacaraípe!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-em-fase-de-acabamento-na-enseada-de-jacaraipe-1515496665,Casas,Venda - casa em rua pública,casa,2026-07-04T09:08:01,2026-07-05T16:44:09,519999,132,3939.39,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,1,1,10,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515419065,"Duplex à venda em Enseada de Jacaraípe, ideal para sua família!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-a-venda-em-enseada-de-jacaraipe-ideal-para-sua-familia-1515419065,Casas,Venda - casa em rua pública,casa,2026-07-03T21:46:49,2026-07-05T16:44:52,520006,132,3939.44,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,1,1,11,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1196518529,Casa à venda em Enseada de Jacaraípe - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-enseada-de-jacaraipe-serra-es-1196518529,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:56,2026-07-05T16:41:36,700000,200,3500.0,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,2,2,5,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1427802739,Casas à Venda  Enseada de Jacaraípe | Vista para o Mar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-a-venda-enseada-de-jacaraipe-vista-para-o-mar-1427802739,Casas,Venda - casa em rua pública,casa,2026-07-05T15:35:22,2026-07-05T16:41:23,750000,105,7142.86,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,3,2,,7,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552266,Casa em Enseada de Jacaraípe - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-enseada-de-jacaraipe-serra-1515552266,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:34,2026-07-05T16:43:56,750000,300,2500.0,Serra,Enseada de Jacaraípe,casa,casa_rua_publica,5,3,4,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1490129145,Casa à venda em Estância Monatizica - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-estancia-monatizica-serra-es-1490129145,Casas,Venda - casa em rua pública,casa,2026-07-04T22:19:19,2026-07-05T16:42:45,409000,58,7051.72,Serra,Estância Monazítica,casa,casa_rua_publica,2,1,1,7,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362354,Imóvel para venda possui 80 metros quadrados com 2 quartos em Estância Monazítica - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-80-metros-quadrados-com-2-quartos-em-estancia-monazitica-serra-1515362354,Casas,Venda - casa em rua pública,casa,2026-07-03T16:53:06,2026-07-05T16:45:08,480000,75,6400.0,Serra,Estância Monazítica,casa,casa_rua_publica,2,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515363119,Imóvel para venda com 100 metros quadrados com 3 quartos em Estância Monazítica - Serra -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-100-metros-quadrados-com-3-quartos-em-estancia-monazitica-serra-1515363119,Casas,Venda - casa em rua pública,casa,2026-07-03T16:55:02,2026-07-05T16:45:08,610000,100,6100.0,Serra,Estância Monazítica,casa,casa_rua_publica,3,2,,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362957,Imóvel para venda em Estância Monazítica - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-em-estancia-monazitica-serra-1515362957,Casas,Venda - casa em rua pública,casa,2026-07-03T16:54:50,2026-07-05T16:45:08,610000,100,6100.0,Serra,Estância Monazítica,casa,casa_rua_publica,3,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1487308056,Casa à venda em Estancia Monazitica - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-estancia-monazitica-serra-es-1487308056,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:14,2026-07-05T16:41:36,660000,114,5789.47,Serra,Estância Monazítica,casa,casa_rua_publica,2,1,1,15,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1512674435,Casa duplex 3 quartos no Centro de Jacaraípe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-no-centro-de-jacaraipe-1512674435,Casas,Venda - casa em rua pública,casa,2026-07-04T10:16:42,2026-07-05T16:44:09,700000,134,5223.88,Serra,Estância Monazítica,casa,casa_rua_publica,3,3,2,9,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1513516065,Casa à venda em Estância Monazítica - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-estancia-monazitica-serra-es-1513516065,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:35,2026-07-05T16:41:36,1300000,256,5078.12,Serra,Estância Monazítica,casa,casa_rua_publica,2,2,1,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515406897,Casa 4 quartos com suíte em Estância Monazítica - Ampla área total,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-com-suite-em-estancia-monazitica-ampla-area-total-1515406897,Casas,Venda - casa em rua pública,casa,2026-07-03T20:22:53,2026-07-05T16:44:52,1300000,235,5531.91,Serra,Estância Monazítica,casa,casa_rua_publica,4,4,3,20,1,True,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1487308068,Casa à venda em Estancia Monazitica - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-estancia-monazitica-serra-es-1487308068,Casas,Venda - casa em rua pública,casa,2026-07-05T00:04:53,2026-07-05T16:42:25,1500000,230,6521.74,Serra,Estância Monazítica,casa,casa_rua_publica,4,5,5,19,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515402694,- Vendo imóvel em Feu Rosa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-feu-rosa-1515402694,Casas,Venda - casa em rua pública,casa,2026-07-03T19:57:34,2026-07-05T16:44:52,95000,100,950.0,Serra,Feu Rosa,casa,casa_rua_publica,2,1,1,5,1,False,False,False,False,False,False,False,False,False,True
cidade_fora_do_grupo,1487610278,Casa à venda em Alterosas - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alterosas-serra-es-1487610278,Casas,Venda - casa em rua pública,casa,2026-07-03T23:12:02,2026-07-05T16:44:39,349000,49,7122.45,Serra,Feu Rosa,casa,casa_rua_publica,2,1,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1428460305,"Casa à venda em Feu Rosa, Serra-ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-feu-rosa-serra-es-1428460305,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:08,2026-07-05T16:41:36,350000,110,3181.82,Serra,Feu Rosa,casa,casa_rua_publica,3,2,4,12,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515603129,Venda Casa Feu Rosa Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-feu-rosa-serra-1515603129,Casas,Venda - casa em rua pública,casa,2026-07-04T18:10:58,2026-07-05T16:43:01,500000,237,2109.7,Serra,Feu Rosa,casa,casa_rua_publica,5,2,1,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515380430,Casa Duplex à Venda  Residencial Hélio Ferraz com Loja Comercial,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-residencial-helio-ferraz-com-loja-comercial-1515380430,Casas,Venda - casa em rua pública,casa,2026-07-03T18:11:51,2026-07-05T16:45:08,1080000,250,4320.0,Serra,Hélio Ferraz,casa,casa_rua_publica,4,3,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448482956,Casa à Venda no Condomínio Alphaville Jacuhy  4 Quartos (3 Suítes),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-condominio-alphaville-jacuhy-4-quartos-3-suites-1448482956,Casas,Venda - casa em condominio fechado,casa,2026-07-04T22:16:05,2026-07-05T16:42:45,2200000,285,7719.3,Serra,Jacuhy,casa,casa_condominio,4,4,,9,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515666581,"Linda casa em Jacuhy: Conforto, privacidade e área gourmet esperam por você!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-jacuhy-conforto-privacidade-e-area-gourmet-esperam-por-voce-1515666581,Casas,Venda - casa em rua pública,casa,2026-07-05T05:44:33,2026-07-05T16:42:11,2490003,242,10289.27,Serra,Jacuhy,casa,casa_rua_publica,4,4,4,9,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515489727,Alphaville Jacuhy: Sua nova casa de alto padrão com piscina e conforto!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alphaville-jacuhy-sua-nova-casa-de-alto-padrao-com-piscina-e-conforto-1515489727,Casas,Venda - casa em rua pública,casa,2026-07-04T08:34:39,2026-07-05T16:44:09,2490008,242,10289.29,Serra,Jacuhy,casa,casa_rua_publica,4,4,4,9,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1486337283,Casa Térrea de Alto Padrão no Condomínio Alphaville,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-de-alto-padrao-no-condominio-alphaville-1486337283,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:35:22,2026-07-05T16:41:23,2500000,239,10460.25,Serra,Jacuhy,casa,casa_condominio,3,4,,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448483619,Casa Linear condomínio Alphaville Jacuhy - Residencial 3  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-condominio-alphaville-jacuhy-residencial-3-serra-es-1448483619,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:21,2026-07-05T16:42:25,2600000,253,10276.68,Serra,Jacuhy,casa,casa_condominio,4,4,,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1490129156,Casa à venda em Alphaville Jacuhy - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alphaville-jacuhy-serra-es-1490129156,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:11,2026-07-05T16:42:11,2750000,320,8593.75,Serra,Jacuhy,casa,casa_rua_publica,4,2,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515623707,"Não perca essa chance: casa de alto padrão no Jacuhy, pronta para morar!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/nao-perca-essa-chance-casa-de-alto-padrao-no-jacuhy-pronta-para-morar-1515623707,Casas,Venda - casa em rua pública,casa,2026-07-04T20:24:23,2026-07-05T16:43:01,2899993,314,9235.65,Serra,Jacuhy,casa,casa_rua_publica,4,5,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552487,Casa de Condomínio em Jacuhy - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-jacuhy-serra-1515552487,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:31:22,2026-07-05T16:43:37,2900000,314,9235.67,Serra,Jacuhy,casa,casa_condominio,4,4,4,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515670783,Oportunidade única no Jacuhy: casa duplex com 3 suítes e acabamentos premium!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-no-jacuhy-casa-duplex-com-3-suites-e-acabamentos-premium-1515670783,Casas,Venda - casa em rua pública,casa,2026-07-05T07:51:34,2026-07-05T16:41:53,2900004,314,9235.68,Serra,Jacuhy,casa,casa_rua_publica,4,5,4,20,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515433512,Jacuhy: Casa de luxo com design sofisticado e áreas de lazer completas!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jacuhy-casa-de-luxo-com-design-sofisticado-e-areas-de-lazer-completas-1515433512,Casas,Venda - casa em rua pública,casa,2026-07-03T23:17:27,2026-07-05T16:44:39,2900005,314,9235.68,Serra,Jacuhy,casa,casa_rua_publica,4,5,4,20,1,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1331435147,Casa Duplex Alphaville Jacuhy 4 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-alphaville-jacuhy-4-quartos-1331435147,Casas,Venda - casa em condominio fechado,casa,2026-07-04T14:54:36,2026-07-05T16:43:18,3000000,314,9554.14,Serra,Jacuhy,casa,casa_condominio,4,4,4,20,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1480216609,Casa Duplex à Venda 4 suites  Alphaville Jacuhy,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-4-suites-alphaville-jacuhy-1480216609,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:22,2026-07-05T16:42:25,3300000,335,9850.75,Serra,Jacuhy,casa,casa_condominio,4,5,4,18,0,True,True,True,False,False,False,False,False,False,False
