id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1512645830,"Casa com 3 quartos à venda, 200 m² - Aribiri - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-200-m-aribiri-vila-velha-es-1512645830,Casas,Venda - casa em rua pública,casa,2026-06-23T05:45:35,2026-07-04T12:18:21,700000,200,3500.0,Vila Velha,Aribiri,casa,casa_rua_publica,3,2,3,18,11,False,False,False,False
1501687138,Vendo ou troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1501687138,Casas,Venda - casa em rua pública,casa,2026-05-13T10:31:18,2026-07-04T12:21:26,380,727,0.52,Vila Velha,Ataíde,casa,casa_rua_publica,1,1,,8,52,True,True,False,True
1514126928,Vendo Casa no Ataide,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-ataide-1514126928,Casas,Venda - casa em rua pública,casa,2026-06-29T11:36:38,2026-07-04T12:17:45,100000,,,Vila Velha,Ataíde,casa,casa_rua_publica,2,1,0,6,5,False,False,False,False
1514098827,Casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1514098827,Casas,Venda - casa em rua pública,casa,2026-06-29T09:28:27,2026-07-04T12:17:45,110000,,,Vila Velha,Ataíde,casa,casa_rua_publica,2,1,1,1,5,False,False,False,False
1369994003,"W-Apartamento à Venda | 2 Quartos | Monte Moriah - Aribiri, Vila Velha!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/w-apartamento-a-venda-2-quartos-monte-moriah-aribiri-vila-velha-1369994003,Casas,Venda - casa em rua pública,casa,2026-05-19T15:29:24,2026-07-04T12:21:06,320000,57,5614.04,Vila Velha,Ataíde,casa,casa_rua_publica,2,1,1,20,45,False,False,False,False
1507217439,Casa em Vila Velha - Venda ou Troca,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-velha-venda-ou-troca-1507217439,Casas,Venda - casa em rua pública,casa,2026-06-01T23:55:24,2026-07-04T12:20:06,330000,180,1833.33,Vila Velha,Ataíde,casa,casa_rua_publica,2,1,0,17,32,False,False,False,False
1421203547,Casa a venda em Ataíde Vila Velha - Imóvel para renda ou moradia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-ataide-vila-velha-imovel-para-renda-ou-moradia-1421203547,Casas,Venda - casa em rua pública,casa,2026-06-08T08:15:48,2026-07-04T12:19:49,338000,250,1352.0,Vila Velha,Ataíde,casa,casa_rua_publica,4,3,2,20,26,False,False,False,False
1512417299,Vendo um prédio com 3 pavinentos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavinentos-1512417299,Casas,Venda - casa em rua pública,casa,2026-06-25T21:34:15,2026-07-04T12:18:02,350000,,,Vila Velha,Ataíde,casa,casa_rua_publica,3,3,,20,8,False,False,False,False
1512431509,Vendo um prédio com 3 pavimentos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavimentos-1512431509,Casas,Venda - casa em rua pública,casa,2026-06-22T12:03:13,2026-07-04T12:18:34,350000,,,Vila Velha,Ataíde,casa,casa_rua_publica,3,3,,20,12,False,False,False,False
1438748987,"Casa em Ataíde - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-ataide-vila-velha-es-1438748987,Casas,Venda - casa em rua pública,casa,2026-06-13T10:14:45,2026-07-04T12:19:21,360000,150,2400.0,Vila Velha,Ataíde,casa,casa_rua_publica,3,2,1,14,21,False,False,False,False
1318071890,Oportunidade : Prédio de três andares por 420 mil .,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-predio-de-tres-andares-por-420-mil-1318071890,Casas,Venda - casa em rua pública,casa,2026-06-27T20:36:35,2026-07-04T12:18:02,420000,300,1400.0,Vila Velha,Ataíde,casa,casa_rua_publica,5,5,1,20,6,False,False,False,False
1466777255,Casa Dúplex 2qts,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-2qts-1466777255,Casas,Venda - casa em rua pública,casa,2026-05-09T09:36:51,2026-07-04T12:21:42,550000,80,6875.0,Vila Velha,Ataíde,casa,casa_rua_publica,2,3,1,15,56,False,False,False,False
1372532674,Casa 3qts Duplex com Armários,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3qts-duplex-com-armarios-1372532674,Casas,Venda - casa em rua pública,casa,2026-07-01T15:55:28,2026-07-04T12:17:32,790000,140,5642.86,Vila Velha,Ataíde,casa,casa_rua_publica,3,3,2,17,2,False,False,False,False
1514964543,Casa 3 quartos em Ataíde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-ataide-1514964543,Casas,Venda - casa em rua pública,casa,2026-07-02T11:13:44,2026-07-04T12:17:32,1000000,360,2777.78,Vila Velha,Ataíde,casa,casa_rua_publica,3,1,2,19,2,False,False,False,False
1514633636,Casa 6 quartos em Ataíde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-ataide-1514633636,Casas,Venda - casa em rua pública,casa,2026-07-01T10:58:18,2026-07-04T12:18:21,1050000,350,3000.0,Vila Velha,Ataíde,casa,casa_rua_publica,5,3,4,0,3,False,False,False,False
1506434572,Vendo Luxuoso Duplex com piscina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-luxuoso-duplex-com-piscina-1506434572,Casas,Venda - casa em rua pública,casa,2026-05-29T18:50:35,2026-07-04T12:20:19,1200000,330,3636.36,Vila Velha,Ataíde,casa,casa_rua_publica,3,4,3,19,35,False,False,False,False
1511723899,"Casa com 3 dormitórios à venda, 270 m² por R$ 1.300.000,00 - Ataíde - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-300-000-00-ataide-vila-velha-es-1511723899,Casas,Venda - casa em condominio fechado,casa,2026-06-19T05:31:47,2026-07-04T12:18:45,1300000,270,4814.81,Vila Velha,Ataíde,casa,casa_condominio,3,4,0,20,15,False,False,False,False
1512397111,Casa 3 quartos em Ataíde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-ataide-1512397111,Casas,Venda - casa em rua pública,casa,2026-06-22T10:19:49,2026-07-04T12:18:34,1450000,300,4833.33,Vila Velha,Ataíde,casa,casa_rua_publica,3,3,2,19,12,False,False,False,False
1514160908,Casa com piscina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-1514160908,Casas,Venda - casa em rua pública,casa,2026-06-29T15:22:33,2026-07-04T12:17:45,550,360,1.53,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,5,13,4,True,True,False,True
1515309646,Casa balneário de ponta da fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-balneario-de-ponta-da-fruta-1515309646,Casas,Venda - casa em vila,casa,2026-07-03T15:27:50,2026-07-04T12:17:01,230000,340,676.47,Vila Velha,Balneário Ponta da Fruta,casa,casa,1,1,3,6,0,True,True,False,False
1510914782,"Vendo excelente casa próximo o antigo pedágio rodovia do sol 270,000",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-proximo-o-antigo-pedagio-rodovia-do-sol-270-000-1510914782,Casas,Venda - casa em vila,casa,2026-06-16T11:08:42,2026-07-04T12:19:03,270000,,,Vila Velha,Balneário Ponta da Fruta,casa,casa,1,1,2,12,18,False,False,False,False
1509597276,"Casa com 2 dormitórios à venda, 90 m² por R$ 295.000,00 - Balneário Ponta da Fruta - Vila",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-295-000-00-balneario-ponta-da-fruta-vila-1509597276,Casas,Venda - casa em condominio fechado,casa,2026-06-11T02:30:30,2026-07-04T12:19:38,295000,90,3277.78,Vila Velha,Balneário Ponta da Fruta,casa,casa_condominio,2,2,1,10,23,False,False,False,False
1500189571,CASAS DUPLEX EM BALNEÁRIO PONTA DA FRUTA!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-duplex-em-balneario-ponta-da-fruta-1500189571,Casas,Venda - casa em rua pública,casa,2026-05-07T17:43:38,2026-07-04T12:21:42,295000,90,3277.78,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,2,1,10,57,False,False,False,False
1511301153,Vendo excelente casa no balneário ponta da 300.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-no-balneario-ponta-da-300-000-1511301153,Casas,Venda - casa em rua pública,casa,2026-06-17T16:37:15,2026-07-04T12:18:45,300000,,,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,1,6,16,False,False,False,False
1506559694,Casa Balneário de ponta da fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-balneario-de-ponta-da-fruta-1506559694,Casas,Venda - casa em rua pública,casa,2026-05-30T10:24:18,2026-07-04T12:20:19,300000,60,5000.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,1,4,35,False,False,False,False
1510207999,Vendo Casa no Balneário Ponta Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-balneario-ponta-fruta-1510207999,Casas,Venda - casa em rua pública,casa,2026-06-13T12:34:31,2026-07-04T12:19:21,340000,65,5230.77,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,2,1,1,20,False,False,False,False
1509815076,CASA A VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1509815076,Casas,Venda - casa em rua pública,casa,2026-07-02T20:44:41,2026-07-04T12:17:19,380000,180,2111.11,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,5,3,3,13,1,False,False,False,False
1504844268,Imóvel para venda com 150 metros quadrados com 2 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-150-metros-quadrados-com-2-quartos-1504844268,Casas,Venda - casa em rua pública,casa,2026-05-25T12:30:06,2026-07-04T12:20:36,400000,150,2666.67,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,3,20,39,False,False,False,False
1477069371,Oportunidade casa de 3 quartos com 1 suite em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-de-3-quartos-com-1-suite-em-balneario-ponta-da-fruta-1477069371,Casas,Venda - casa em rua pública,casa,2026-07-04T01:04:12,2026-07-04T12:17:01,450000,100,4500.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,1,6,0,False,False,False,False
1510737098,Casa Próxima à Praia de Ponta da Fruta | 180m² | Mobiliada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-proxima-a-praia-de-ponta-da-fruta-180m-mobiliada-1510737098,Casas,Venda - casa em rua pública,casa,2026-06-15T18:05:30,2026-07-04T12:19:03,450000,180,2500.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,1,2,1,11,18,False,False,False,False
1492184805,OPORTUNIDADE em Balneário Ponta da Fruta | 3Q c/ Suíte + Terreno 360m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-balneario-ponta-da-fruta-3q-c-suite-terreno-360m-1492184805,Casas,Venda - casa em rua pública,casa,2026-06-07T11:23:12,2026-07-04T12:19:49,500000,360,1388.89,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,9,27,False,False,False,False
1496943590,"Casa em Balneário Ponta da Fruta - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-balneario-ponta-da-fruta-vila-velha-es-1496943590,Casas,Venda - casa em rua pública,casa,2026-04-25T18:10:47,2026-07-04T12:21:57,500000,360,1388.89,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,10,69,False,False,False,False
1496848980,"Casa em Balneário Ponta da Fruta - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-balneario-ponta-da-fruta-vila-velha-es-1496848980,Casas,Venda - casa em rua pública,casa,2026-04-25T11:07:32,2026-07-04T12:21:57,500000,110,4545.45,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,10,70,False,False,False,False
1513704798,Casa 3 Quartos à Venda em Balneário de Ponta da Fruta - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-a-venda-em-balneario-de-ponta-da-fruta-vila-velha-1513704798,Casas,Venda - casa em rua pública,casa,2026-06-27T08:38:01,2026-07-04T12:18:02,545000,110,4954.55,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,9,7,False,False,False,False
1515219688,Casa 3 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-balneario-ponta-da-fruta-1515219688,Casas,Venda - casa em rua pública,casa,2026-07-03T08:47:49,2026-07-04T12:17:19,550000,100,5500.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,1,2,16,1,False,False,False,False
1515217564,Casa 3 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-balneario-ponta-da-fruta-1515217564,Casas,Venda - casa em rua pública,casa,2026-07-03T08:38:10,2026-07-04T12:17:19,550000,90,6111.11,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,1,2,7,1,False,False,False,False
1512408764,Casa 2 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-em-balneario-ponta-da-fruta-1512408764,Casas,Venda - casa em rua pública,casa,2026-06-22T10:49:55,2026-07-04T12:18:34,550000,100,5500.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,2,1,2,18,12,False,False,False,False
1503048651,Casa para venda com 144 metros quadrados com 3 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-com-144-metros-quadrados-com-3-quartos-1503048651,Casas,Venda - casa em rua pública,casa,2026-06-29T22:54:35,2026-07-04T12:17:45,570000,144,3958.33,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,4,17,4,False,False,False,False
1510871989,"Excelente casa nova com 3 quartos, sendo 1 suíte, projetada para oferecer conforto.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-nova-com-3-quartos-sendo-1-suite-projetada-para-oferecer-conforto-1510871989,Casas,Venda - casa em rua pública,casa,2026-06-16T08:53:03,2026-07-04T12:19:03,570000,102,5588.24,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,16,18,False,False,False,False
1504166745,CASAS PROX DA PRAIA BALNEÁRIO PONTA DA FRUTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-prox-da-praia-balneario-ponta-da-fruta-1504166745,Casas,Venda - casa em rua pública,casa,2026-05-22T10:43:39,2026-07-04T12:20:48,570000,180,3166.67,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,5,3,4,9,43,False,False,False,False
1511726608,"Casa com 3 dormitórios à venda, 90 m² por R$ 580.000,00 - Balneário Ponta da Fruta - Vila",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-90-m-por-r-580-000-00-balneario-ponta-da-fruta-vila-1511726608,Casas,Venda - casa em condominio fechado,casa,2026-06-19T06:18:53,2026-07-04T12:18:34,580000,90,6444.44,Vila Velha,Balneário Ponta da Fruta,casa,casa_condominio,3,2,0,15,15,False,False,False,False
1505256423,Casa / Bairro Balneário Ponta da Fruta / Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bairro-balneario-ponta-da-fruta-vila-velha-es-1505256423,Casas,Venda - casa em rua pública,casa,2026-05-26T20:12:08,2026-07-04T12:20:36,580000,180,3222.22,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,4,2,1,16,38,False,False,False,False
1505104465,Imóvel para venda possui 90 metros quadrados com 3 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-90-metros-quadrados-com-3-quartos-1505104465,Casas,Venda - casa em rua pública,casa,2026-05-26T10:41:46,2026-07-04T12:20:36,580000,90,6444.44,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,1,15,39,False,False,False,False
1512796640,Oportunidade Única em Ponta da Fruta: Casa Principal + 3 Apartamentos Independentes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-em-ponta-da-fruta-casa-principal-3-apartamentos-independentes-1512796640,Casas,Venda - casa em rua pública,casa,2026-06-23T16:41:45,2026-07-04T12:18:21,599000,500,1198.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,5,4,2,13,10,False,False,False,False
1514915295,Casa Alto Padrão com 3 Quartos em Balneário Ponta da Fruta - Vila Velha / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-com-3-quartos-em-balneario-ponta-da-fruta-vila-velha-es-1514915295,Casas,Venda - casa em rua pública,casa,2026-07-02T07:34:42,2026-07-04T12:17:32,600000,100,6000.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,1,2,14,2,False,False,False,False
1513192231,Casa com 3 Quartos e Suíte em Balneário Ponta da Fruta - Vila Velha / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-e-suite-em-balneario-ponta-da-fruta-vila-velha-es-1513192231,Casas,Venda - casa em rua pública,casa,2026-06-25T08:36:56,2026-07-04T12:18:21,600000,100,6000.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,1,2,16,9,False,False,False,False
1513040871,LINDA CASA NOVINHA COM FINO ACABAMENTO  BALNEÁRIO PONTA DA FRUTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-novinha-com-fino-acabamento-balneario-ponta-da-fruta-1513040871,Casas,Venda - casa em rua pública,casa,2026-06-24T15:49:19,2026-07-04T12:18:21,600000,90,6666.67,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,2,19,9,False,False,False,False
1508394538,Vendo casa em balneário ponta da fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-balneario-ponta-da-fruta-1508394538,Casas,Venda - casa em rua pública,casa,2026-06-06T16:42:46,2026-07-04T12:19:49,600000,95,6315.79,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,4,5,27,False,False,False,False
1492569041,Vendo Casa 250m² c/ Lote 360m² ( Obra ) Esquina Escriturada VV,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-250m-c-lote-360m-obra-esquina-escriturada-vv-1492569041,Casas,Venda - casa em rua pública,casa,2026-07-03T14:31:21,2026-07-04T12:17:01,690000,360,1916.67,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,2,5,20,0,False,False,False,False
1512800390,Excelente Casa 3 Quartos com Gourmet,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-3-quartos-com-gourmet-1512800390,Casas,Venda - casa em rua pública,casa,2026-06-23T16:54:41,2026-07-04T12:18:21,695000,360,1930.56,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,3,5,20,10,False,False,False,False
1479851956,"Vendo, troco, Financiamento próprio não perca",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-financiamento-proprio-nao-perca-1479851956,Casas,Venda - casa em rua pública,casa,2026-05-05T13:07:05,2026-07-04T12:21:42,700000,180,3888.89,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,3,2,16,59,False,False,False,False
1512396940,Casa 6 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-balneario-ponta-da-fruta-1512396940,Casas,Venda - casa em rua pública,casa,2026-06-22T10:19:18,2026-07-04T12:18:34,750000,200,3750.0,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,5,2,4,13,12,False,False,False,False
1509236537,RG - Casa Morada do Sol 3 quartos terreno 360m,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-morada-do-sol-3-quartos-terreno-360m-1509236537,Casas,Venda - casa em rua pública,casa,2026-06-09T19:14:57,2026-07-04T12:19:38,1079000,145,7441.38,Vila Velha,Balneário Ponta da Fruta,casa,casa_rua_publica,3,3,4,20,24,False,False,False,False
