id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1460975972,"Casa no Alphaville Jacuhy, Serra",2200000,casa,casa_condominio,Cariacica,Campo Grande,300,3,,4,True,14,False,True,True,False,True,False,False,False,False,False,False,False,7333.33,False,False,False,25,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-alphaville-jacuhy-serra-1460975972,2026-06-11T09:00:40,2026-07-06T22:30:43,False,banheiros_ausente_ou_zero
1446213304,"Duplex em Interlagos, Vila Velha",2500000,casa,casa_rua_publica,Cariacica,Campo Grande,390,3,,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,6410.26,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-interlagos-vila-velha-1446213304,2026-06-21T18:39:02,2026-07-06T22:29:20,False,banheiros_ausente_ou_zero
1469003930,Casa no Centro de Domingos Martins ES,2500000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,20,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-centro-de-domingos-martins-es-1469003930,2026-05-18T12:28:06,2026-07-06T22:33:26,False,sem_area_m2
1416399791,LINDA CASA COM PISCINA EM PARQUE INFANTIL CARIACICA,,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,1,True,10,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-com-piscina-em-parque-infantil-cariacica-1416399791,2026-05-14T17:17:38,2026-07-06T22:33:42,False,sem_preco_venda
1502730370,Vendo ou troco casa a reformar,100000,casa,casa_rua_publica,Cariacica,Campo Verde,300,3,1,0,False,4,False,False,True,False,False,False,False,False,False,False,False,False,333.33,True,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-casa-a-reformar-1502730370,2026-05-17T08:52:30,2026-07-06T22:33:26,True,preco_m2_suspeito
1504647056,Vendo casa Duplex,250,casa,casa,Cariacica,Cariacica Sede,12,3,2,2,False,20,False,False,True,False,False,False,False,False,False,False,False,False,20.83,True,False,True,43,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-1504647056,2026-05-24T15:38:11,2026-07-06T22:32:06,True,preco_suspeito
1507392557,Vendo lote com casa,25000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,1,1,,False,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,34,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-lote-com-casa-1507392557,2026-06-02T14:41:56,2026-07-06T22:31:18,False,sem_area_m2
1512191823,Chácara com casa,95000,casa,casa_rua_publica,Cariacica,Cariacica Sede,2,1,1,1,False,5,False,False,False,False,False,False,False,False,False,False,False,False,47500.0,True,True,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/chacara-com-casa-1512191823,2026-06-21T10:29:35,2026-07-06T22:29:20,False,area_suspeita
1426081930,Casa com quintal,100000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-quintal-1426081930,2026-05-20T15:12:23,2026-07-06T22:32:24,False,sem_area_m2
1426199966,VENDO CASA CARIACICA SEDE,100000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,1,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-cariacica-sede-1426199966,2026-05-20T14:28:45,2026-07-06T22:32:55,False,sem_area_m2
1407126005,- Casa em Cariacica sede,110000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,2,2,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-cariacica-sede-1407126005,2026-05-20T15:09:14,2026-07-06T22:32:24,False,sem_area_m2
1473088560,Vendo casa em Cariacica Sede,120000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1473088560,2026-06-07T16:03:55,2026-07-06T22:31:02,False,sem_area_m2
1473448521,Vendo Casa em Cariacica Sede,120000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1473448521,2026-06-07T15:55:13,2026-07-06T22:31:02,False,sem_area_m2
1473494971,Vendo casa em Cariacica sede,120000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1473494971,2026-06-07T15:52:53,2026-07-06T22:31:18,False,sem_area_m2
1487429952,Vendo casa em Cariacica,120000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-1487429952,2026-05-26T09:55:39,2026-07-06T22:31:54,False,sem_area_m2
1487258945,Vendo casa em Cariacica sede,120000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1487258945,2026-05-19T17:38:36,2026-07-06T22:33:11,False,sem_area_m2
1494263377,VENDO CASA EM CARIACICA SEDE,125000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,2,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1494263377,2026-06-16T09:30:31,2026-07-06T22:30:03,False,sem_area_m2
1476429400,VENDO CASA URGENTE EM CARIACICA SEDE,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,230,3,1,2,True,6,False,False,True,False,False,False,False,False,False,False,False,False,565.22,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-urgente-em-cariacica-sede-1476429400,2026-06-17T10:54:15,2026-07-06T22:29:35,True,preco_m2_suspeito
1460191798,Vendo casa em Cariacica Sede,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1460191798,2026-06-17T10:19:44,2026-07-06T22:29:35,False,sem_area_m2
1477078982,Vendo casa em Cariacica sede,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1477078982,2026-06-16T10:02:04,2026-07-06T22:30:03,False,sem_area_m2
1438228217,Casa disponível - Cariacica Sede,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-disponivel-cariacica-sede-1438228217,2026-06-01T16:51:12,2026-07-06T22:31:36,False,sem_area_m2
1409869805,Vendo em Cariacica Sede,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-cariacica-sede-1409869805,2026-05-20T15:11:10,2026-07-06T22:32:24,False,sem_area_m2
1450580003,Vendo casa em cariacica sede,130000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1450580003,2026-05-15T09:33:38,2026-07-06T22:33:26,False,sem_area_m2
1514732515,VENDO CASA EM CARIACICA SEDE,133000,casa,casa_rua_publica,Cariacica,Cariacica Sede,200,3,1,2,True,6,False,False,True,False,False,False,False,False,False,False,False,False,665.0,True,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1514732515,2026-07-01T16:27:04,2026-07-06T22:28:43,True,preco_m2_suspeito
1476428331,VENDO CASA EM CARIACICA SEDE,135000,casa,casa_rua_publica,Cariacica,Cariacica Sede,200,3,1,1,True,5,False,False,True,False,False,False,False,False,False,False,False,False,675.0,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1476428331,2026-06-17T10:55:01,2026-07-06T22:29:35,True,preco_m2_suspeito
1509934434,CASA A VENDA EM CARIACICA SEDE,135000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cariacica-sede-1509934434,2026-06-12T10:40:54,2026-07-06T22:30:43,False,sem_area_m2
1429812193,Casa a venda Cariacica Sede,135000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,2,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-cariacica-sede-1429812193,2026-05-13T13:08:00,2026-07-06T22:34:00,False,sem_area_m2
1437433963,Casa a venda - Cariacica Sede,140000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-cariacica-sede-1437433963,2026-05-20T13:47:44,2026-07-06T22:32:55,False,sem_area_m2
1486925549,Vendo casa em Cariacica sede,140000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1486925549,2026-05-18T17:24:18,2026-07-06T22:33:11,False,sem_area_m2
1450710256,Vendo casa em Cariacica Sede,140000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1450710256,2026-05-14T17:33:37,2026-07-06T22:33:42,False,sem_area_m2
1509947680,VENDO CASA EM CARIACICA SEDE,145000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1509947680,2026-06-12T11:39:46,2026-07-06T22:30:22,False,sem_area_m2
1450696111,Vendo casa em Cariacica Sede,145000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,0,0,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1450696111,2026-05-14T17:09:42,2026-07-06T22:33:42,False,sem_area_m2
1437416846,Casa a venda em Cariacica Sede - 3/4 com suíte,148000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,2,,True,9,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cariacica-sede-3-4-com-suite-1437416846,2026-05-20T14:09:34,2026-07-06T22:32:55,False,sem_area_m2
1509931162,OPORTUNIDADE DE COMPRA EM CARIACICA SEDE,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-compra-em-cariacica-sede-1509931162,2026-06-12T10:26:23,2026-07-06T22:30:43,False,sem_area_m2
1506269067,VENDO CASA EM SANATA COM QUINTAL,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sanata-com-quintal-1506269067,2026-05-29T10:10:56,2026-07-06T22:31:36,False,sem_area_m2
1416061640,Venda casa em Itaciba,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-em-itaciba-1416061640,2026-05-28T11:19:26,2026-07-06T22:31:54,False,sem_area_m2
1486933475,Vendo casa em Cariacica Sede,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1486933475,2026-05-19T14:16:47,2026-07-06T22:33:11,False,sem_area_m2
1467902981,Vendo casa em Cariacica sede,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1467902981,2026-05-14T17:25:38,2026-07-06T22:33:42,False,sem_area_m2
1501354101,VENDO CASA EM CARIACICA SEDE COM QUINTAL,150000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-com-quintal-1501354101,2026-05-12T09:55:38,2026-07-06T22:34:15,False,sem_area_m2
1514118458,Vendo Mine Chácara  em Cariacica Sede,156000,casa,casa_rua_publica,Cariacica,Cariacica Sede,860,3,1,1,True,16,False,False,True,False,False,False,False,False,False,False,False,False,181.4,True,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-mine-chacara-em-cariacica-sede-1514118458,2026-06-29T10:59:02,2026-07-06T22:28:43,True,preco_m2_suspeito
1493521648,OPORTUNIDADE DE COMPRA EM CARIACICA SEDE,156800,casa,casa_rua_publica,Cariacica,Cariacica Sede,,4,,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-compra-em-cariacica-sede-1493521648,2026-06-16T09:53:58,2026-07-06T22:30:03,False,sem_area_m2
1460525101,Vendo casa em Cariacica sede,160000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,2,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1460525101,2026-06-17T11:16:56,2026-07-06T22:29:35,False,sem_area_m2
1417368108,Casa em Cariacica Sede,160000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-cariacica-sede-1417368108,2026-06-01T16:57:03,2026-07-06T22:31:18,False,sem_area_m2
1471057137,Vendo casa em Cariacica Sede,160000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1471057137,2026-05-25T15:06:06,2026-07-06T22:32:06,False,sem_area_m2
1486916086,Vendo casa em Cariacica Sede,160000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1486916086,2026-05-19T16:00:44,2026-07-06T22:33:11,False,sem_area_m2
1449003338,Vendo casa em Cariacica sede,160000,casa,casa_rua_publica,Cariacica,Cariacica Sede,,3,,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1449003338,2026-05-14T17:41:05,2026-07-06T22:33:26,False,sem_area_m2
