id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1514654514,Apartamento 4 quartos em Praia da Costa,3062845,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,168,4,1,3,True,19,False,True,True,False,True,False,False,False,False,False,False,False,18231.22,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514654514,2026-07-01T12:00:32,2026-07-05T16:52:13
1515312553,Apartamento 4 quartos em Praia da Costa,3062845,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,168,4,1,3,True,0,False,True,True,False,True,False,False,False,False,False,False,False,18231.22,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1515312553,2026-07-03T14:44:52,2026-07-05T16:55:35
1513379436,Linda cobertura com 4 quartos em Praia da Costa - Vila Velha - ES,3100000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,428,4,4,2,True,20,False,True,False,False,True,False,False,True,True,False,False,False,7242.99,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-cobertura-com-4-quartos-em-praia-da-costa-vila-velha-es-1513379436,2026-06-25T21:17:08,2026-07-05T16:55:23
1513824537,"Apartamento em Praia da Costa - Vila Velha, ES",3121919,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,20141.41,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513824537,2026-07-01T18:15:22,2026-07-05T16:51:36
1514305627,Imóvel para venda com 155 metros quadrados com 4 quartos em Praia da Costa - Vila Velha - ,3121919,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,4,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,20141.41,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-155-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1514305627,2026-06-30T10:22:26,2026-07-05T16:53:25
1513877743,"Apartamento em Praia da Costa - Vila Velha, ES",3121919,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,20141.41,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877743,2026-06-28T02:22:26,2026-07-05T16:54:11
1513224318,Cobertura Duplex 4 quartos na Praia da Costa - Cód: 17605,3150000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,269,4,4,3,True,20,False,False,False,False,False,False,False,False,True,False,False,False,11710.04,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-4-quartos-na-praia-da-costa-cod-17605-1513224318,2026-06-25T11:06:37,2026-07-05T16:56:04
1513205544, Cobertura Duplex 4 quartos na Praia da Costa - Cód: 17605  F,3150332,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,269,4,5,2,True,20,False,False,False,False,False,False,False,False,True,False,False,False,11711.27,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-4-quartos-na-praia-da-costa-cod-17605-f-1513205544,2026-06-25T09:48:45,2026-07-05T16:56:28
1515452929,"Apartamento de 320m² à venda em Itapuã, Vila Velha  4 suítes",3190000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,320,4,4,2,True,20,True,True,True,False,True,False,False,True,False,False,False,False,9968.75,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-320m-a-venda-em-itapua-vila-velha-4-suites-1515452929,2026-07-04T01:31:25,2026-07-05T16:46:47
1513989159,4 quartos na Praia da Costa - ed. Showa Nature Living,3209639,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,20841.81,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513989159,2026-06-28T18:09:52,2026-07-05T16:53:57
1513800584,4 quartos na Praia da Costa - ed. Showa Nature Living,3209639,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,20841.81,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513800584,2026-06-27T16:37:41,2026-07-05T16:54:27
1515316321,"Apartamento Garden, frente mar da Praia da Costa, 320m², 4 quartos, 3 suítes",3290000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,320,4,3,2,True,20,True,True,True,False,True,False,False,True,False,True,False,True,10281.25,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-garden-frente-mar-da-praia-da-costa-320m-4-quartos-3-suites-1515316321,2026-07-03T14:47:54,2026-07-05T16:47:19
1513380424,Vista Mar ! Apto com 4 quartos em Praia da Costa - Vila Velha - ES,3400000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,390,4,4,2,True,20,False,False,False,False,True,False,False,True,False,False,False,True,8717.95,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vista-mar-apto-com-4-quartos-em-praia-da-costa-vila-velha-es-1513380424,2026-06-25T21:22:59,2026-07-05T16:55:23
1514573458,Apartamento em Praia da Costa - Vila Velha ES,3437014,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,198,4,5,4,True,20,False,True,False,False,True,False,False,False,False,False,False,False,17358.66,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1514573458,2026-07-01T03:48:02,2026-07-05T16:52:51
1513822728,RG - Cob Duplex Alto Padrão na Praia da Costa,3500000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,198,3,3,2,True,20,False,True,True,False,True,False,False,True,True,False,False,False,17676.77,False,False,False,7,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-cob-duplex-alto-padrao-na-praia-da-costa-1513822728,2026-06-27T18:45:35,2026-07-05T16:54:27
1511853542, 4 quartos Em excelente localização - cod 33383 f ,3500777,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,372,4,4,2,True,1,False,False,False,False,False,False,False,False,False,False,False,False,9410.69,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-em-excelente-localizacao-cod-33383-f-1511853542,2026-06-25T13:39:28,2026-07-05T16:55:53
1440046260,"Apartamento em Praia da Costa - Vila Velha, ES",3714300,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,132,4,4,3,True,19,False,True,True,False,True,False,False,False,False,False,False,False,28138.64,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1440046260,2026-06-30T13:40:34,2026-07-05T16:53:09
1513011965,Apartamento com 4 quartos à venda na Praia da Costa - Vila Velha/ES,3717090,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,125,4,4,3,True,20,False,True,True,False,True,False,False,True,False,False,False,False,29736.72,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-4-quartos-a-venda-na-praia-da-costa-vila-velha-es-1513011965,2026-06-24T13:59:59,2026-07-05T16:56:44
1514965770,Apartamento 4 quartos em Praia da Costa,3869984,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,199,4,5,3,True,19,False,True,True,False,True,False,False,False,False,False,False,False,19447.16,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514965770,2026-07-02T11:18:24,2026-07-05T16:50:47
1513877781,"Cobertura Duplex em Praia da Costa - Vila Velha, ES",3900000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,377,4,4,4,True,20,False,True,False,False,True,False,False,True,True,False,False,False,10344.83,False,False,False,7,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-praia-da-costa-vila-velha-es-1513877781,2026-06-28T02:23:19,2026-07-05T16:54:11
1513825091,"Cobertura Duplex em Praia da Costa - Vila Velha, ES",3900000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,377,4,4,4,True,20,False,True,False,False,True,False,False,False,True,False,False,False,10344.83,False,False,False,7,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-praia-da-costa-vila-velha-es-1513825091,2026-06-27T18:58:43,2026-07-05T16:54:27
1513824542,"Cobertura Duplex em Praia da Costa - Vila Velha, ES",3900000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,377,4,4,4,True,20,False,True,False,False,True,False,False,False,True,False,False,False,10344.83,False,False,False,7,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-praia-da-costa-vila-velha-es-1513824542,2026-06-27T18:51:40,2026-07-05T16:54:27
1513823050,RG - Cob Duplex na Praia da Costa com 377m²,3900000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,377,3,4,4,True,20,False,True,True,False,True,False,False,True,True,False,False,False,10344.83,False,False,False,7,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-cob-duplex-na-praia-da-costa-com-377m-1513823050,2026-06-27T18:46:40,2026-07-05T16:54:27
1513684867,"Cobertura Duplex em Praia da Costa - Vila Velha, ES",3900000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,377,4,4,4,True,20,False,True,False,False,True,False,False,True,True,False,False,False,10344.83,False,False,False,8,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-praia-da-costa-vila-velha-es-1513684867,2026-06-27T04:17:16,2026-07-05T16:54:42
1442075815,É sua Oportunidade de ter um cobertura !!  Cód: 5359 F    ,3900221,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,285,4,3,2,True,10,False,False,False,False,False,False,False,False,True,False,False,False,13684.99,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/e-sua-oportunidade-de-ter-um-cobertura--cod-5359-f-1442075815,2026-06-29T21:32:12,2026-07-05T16:53:40
1514924579,Apartamento 4 quartos em Praia da Costa,3995700,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,132,4,1,3,True,11,False,True,True,False,True,False,False,False,False,False,False,False,30270.45,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514924579,2026-07-02T08:26:39,2026-07-05T16:51:21
1515088651,"Apartamento em Praia da Costa - Vila Velha, ES",4000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,330,4,5,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,12121.21,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1515088651,2026-07-02T18:10:36,2026-07-05T16:50:07
1514697978,"Apartamento em Praia da Costa - Vila Velha, ES",4000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,330,4,5,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,12121.21,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1514697978,2026-07-01T14:34:56,2026-07-05T16:51:53
1513004671, 4 quartos com uma vista deslumbrante para o Mar de Itaparica Cód.: 16464 f,4000033,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,240,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,16666.8,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-com-uma-vista-deslumbrante-para-o-mar-de-itaparica-cod-16464-f-1513004671,2026-06-24T13:26:56,2026-07-05T16:56:44
1207667787,"Apartamento em Praia da Costa - Vila Velha, ES",4013648,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,215,4,4,3,True,20,False,True,True,False,True,False,False,False,False,False,False,False,18668.13,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1207667787,2026-07-04T14:21:49,2026-07-05T16:45:54
1513824475,"Apartamento em Praia da Costa - Vila Velha, ES",4145600,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,132,4,4,3,True,19,False,True,True,False,True,False,False,False,False,False,False,False,31406.06,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513824475,2026-07-01T18:17:41,2026-07-05T16:51:36
1513877756,"Apartamento em Praia da Costa - Vila Velha, ES",4145600,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,132,4,4,3,True,19,False,True,True,False,True,False,False,True,False,False,False,False,31406.06,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877756,2026-06-28T02:22:44,2026-07-05T16:54:11
1515436852,Pronto para morar: apartamento exclusivo na Praia da Costa - Vila Velha!,4184489,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,196,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21349.43,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-apartamento-exclusivo-na-praia-da-costa-vila-velha-1515436852,2026-07-03T23:44:21,2026-07-05T16:46:47
1515515893,"Experimente o melhor da vida no Montê Residence, Praia da Costa - Vila Velha!",4184491,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,196,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21349.44,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/experimente-o-melhor-da-vida-no-monte-residence-praia-da-costa-vila-velha-1515515893,2026-07-04T10:45:31,2026-07-05T16:46:23
1515628388,"Exclusivo apartamento na Praia da Costa - Vila Velha, um verdadeiro sonho!",4184493,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,196,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21349.45,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusivo-apartamento-na-praia-da-costa-vila-velha-um-verdadeiro-sonho-1515628388,2026-07-04T20:54:22,2026-07-05T16:45:37
1513426443,"Apartamento no Montê Casa Boutique, Vila Velha -",4184496,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,196,4,5,3,True,20,False,False,True,False,False,False,False,True,False,False,False,False,21349.47,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-monte-casa-boutique-vila-velha-1513426443,2026-06-26T04:03:58,2026-07-05T16:55:23
1515671535,Montê Residence: sofisticação e conforto na Praia da Costa - Vila Velha!,4184503,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,196,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21349.51,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/monte-residence-sofisticacao-e-conforto-na-praia-da-costa-vila-velha-1515671535,2026-07-05T08:01:22,2026-07-05T16:45:21
1514957382,Apartamento de 4 suítes no miolo do Parque das Castanheiras,4290000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,203,4,5,3,True,20,True,True,True,False,True,False,False,False,False,False,False,False,21133.0,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-4-suites-no-miolo-do-parque-das-castanheiras-1514957382,2026-07-02T10:50:15,2026-07-05T16:51:03
