id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1432443519,Casa em Alvorada ,350000,casa,casa_rua_publica,Vila Velha,Alvorada,216,2,2,4,False,20,False,False,True,False,False,True,False,False,False,False,False,False,1620.37,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-alvorada-1432443519,2026-07-01T16:11:43,2026-07-04T12:17:32
1513874716,Vendo Casa em Araças,180000,casa,casa_rua_publica,Vila Velha,Araçás,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-1513874716,2026-06-28T01:09:43,2026-07-04T12:18:02
1478930102,VENDO CASA EM ARAÇÁS VILA VELHA,400000,casa,casa_rua_publica,Vila Velha,Araçás,,3,2,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-vila-velha-1478930102,2026-06-01T17:13:16,2026-07-04T12:20:06
1512636117,Casa em Araçás - Vila Velha,580000,casa,casa_rua_publica,Vila Velha,Araçás,180,3,2,3,True,5,False,False,False,False,False,False,False,False,False,False,False,False,3222.22,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-aracas-vila-velha-1512636117,2026-06-23T03:33:20,2026-07-04T12:18:34
1512111426,Casa em Araçás - Vila Velha,580000,casa,casa_rua_publica,Vila Velha,Araçás,360,3,2,3,True,5,False,False,False,False,False,False,False,False,False,False,False,False,1611.11,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-aracas-vila-velha-1512111426,2026-06-20T18:18:35,2026-07-04T12:18:34
1507371953,Casa na praça do Araçás!,750000,casa,casa,Vila Velha,Araçás,286,5,5,,False,6,False,False,False,False,False,False,False,False,False,False,False,False,2622.38,False,False,False,31,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-na-praca-do-aracas-1507371953,2026-06-02T13:14:37,2026-07-04T12:20:06
1501283724,"Casa com 4 dormitórios à venda, 180 m² por R$ 780.000,00 - Araçás - Vila Velha/ES",780000,casa,casa_rua_publica,Vila Velha,Araçás,180,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4333.33,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-180-m-por-r-780-000-00-aracas-vila-velha-es-1501283724,2026-05-12T00:37:33,2026-07-04T12:21:26
1468666258,Vendo casa duplex com quintal por apenas 850 mil ,850000,casa,casa_rua_publica,Vila Velha,Araçás,200,3,2,2,True,11,False,False,True,False,False,False,False,False,False,False,False,False,4250.0,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-com-quintal-por-apenas-850-mil-1468666258,2026-05-26T12:23:06,2026-07-04T12:20:36
1511532024,"MRCA0815 - Casa em Vila Velha (Araçás), 250m2, 3 quartos, 1 suíte, 2 garagens cobertas.",900000,casa,casa_rua_publica,Vila Velha,Araçás,250,3,2,2,True,14,True,False,False,False,False,True,False,False,False,False,False,False,3600.0,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mrca0815-casa-em-vila-velha-aracas-250m2-3-quartos-1-suite-2-garagens-cobertas-1511532024,2026-06-18T13:01:07,2026-07-04T12:18:45
1436018872,"Casa Duplex em Araçás - Vila Velha, ES",960000,casa,casa_rua_publica,Vila Velha,Araçás,150,4,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6400.0,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-aracas-vila-velha-es-1436018872,2026-05-09T09:30:05,2026-07-04T12:21:42
1510677765,Imóvel para venda com 215 metros quadrados com 3 quartos em Araçás - Vila Velha - ES,980000,casa,casa_rua_publica,Vila Velha,Araçás,215,3,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4558.14,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-215-metros-quadrados-com-3-quartos-em-aracas-vila-velha-es-1510677765,2026-06-15T14:26:39,2026-07-04T12:19:03
1510893167,Casa Moderna Reformada 3 Quartos 2 Suítes Terreno 300m² Araçás Vila Velha ,1290000,casa,casa_rua_publica,Vila Velha,Araçás,130,3,4,2,False,18,True,False,True,False,False,False,False,False,False,False,False,False,9923.08,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-reformada-3-quartos-2-suites-terreno-300m-aracas-vila-velha-1510893167,2026-06-28T23:03:10,2026-07-04T12:17:45
1509294766,"CASA RESIDENCIAL em VILA VELHA - ES, ARAÇÁS",1300000,casa,casa_rua_publica,Vila Velha,Araçás,224,2,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5803.57,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vila-velha-es-aracas-1509294766,2026-06-09T22:53:55,2026-07-04T12:19:38
1138882230,"Vende-se Lojão com 260m² e Casa com 180m², 3qts com suíte em Araçás, Vila Velha /E.S",1690000,casa,casa_rua_publica,Vila Velha,Araçás,440,3,4,,True,20,True,False,False,False,False,False,False,False,False,False,False,False,3840.91,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-lojao-com-260m-e-casa-com-180m-3qts-com-suite-em-aracas-vila-velha-e-s-1138882230,2026-05-23T11:14:14,2026-07-04T12:20:36
1505766803,Vendo Casa em Aribiri,150000,casa,casa_rua_publica,Vila Velha,Aribiri,,3,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aribiri-1505766803,2026-05-27T12:27:19,2026-07-04T12:20:36
1501295990,"Casa / Sobrado em Aribiri, Vila Velha/ES",150000,casa,casa_rua_publica,Vila Velha,Aribiri,6000,2,1,0,True,6,False,False,False,False,False,False,False,False,False,False,False,False,25.0,True,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-em-aribiri-vila-velha-es-1501295990,2026-05-12T03:41:32,2026-07-04T12:21:26
1513001011,Imóvel para aluguel tem 100 metros quadrados com 3 quartos em Aribiri - Vila Velha - ES,395000,casa,casa_rua_publica,Vila Velha,Aribiri,100,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3950.0,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-aluguel-tem-100-metros-quadrados-com-3-quartos-em-aribiri-vila-velha-es-1513001011,2026-06-24T13:10:49,2026-07-04T12:18:21
1511995344,Casa nova de 3 quartos perto de tudo,395000,casa,casa_rua_publica,Vila Velha,Aribiri,150,3,2,2,False,11,False,False,False,False,False,False,False,False,False,False,False,False,2633.33,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-de-3-quartos-perto-de-tudo-1511995344,2026-06-20T10:25:58,2026-07-04T12:18:34
1503878285,"Casa à venda, Aribiri, Vila Velha, ES",537000,casa,casa_condominio,Vila Velha,Aribiri,110,1,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4881.82,False,False,False,44,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-aribiri-vila-velha-es-1503878285,2026-05-21T09:49:56,2026-07-04T12:20:48
1512645830,"Casa com 3 quartos à venda, 200 m² - Aribiri - Vila Velha/ES",700000,casa,casa_rua_publica,Vila Velha,Aribiri,200,3,2,3,True,18,False,False,True,False,False,False,False,False,False,False,False,False,3500.0,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-200-m-aribiri-vila-velha-es-1512645830,2026-06-23T05:45:35,2026-07-04T12:18:21
1501687138,Vendo ou troco ,380,casa,casa_rua_publica,Vila Velha,Ataíde,727,1,1,,False,8,False,False,False,False,False,False,False,False,False,False,False,False,0.52,True,False,True,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1501687138,2026-05-13T10:31:18,2026-07-04T12:21:26
1514126928,Vendo Casa no Ataide,100000,casa,casa_rua_publica,Vila Velha,Ataíde,,2,1,0,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-ataide-1514126928,2026-06-29T11:36:38,2026-07-04T12:17:45
1514098827,Casa ,110000,casa,casa_rua_publica,Vila Velha,Ataíde,,2,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1514098827,2026-06-29T09:28:27,2026-07-04T12:17:45
1369994003,"W-Apartamento à Venda | 2 Quartos | Monte Moriah - Aribiri, Vila Velha!",320000,casa,casa_rua_publica,Vila Velha,Ataíde,57,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5614.04,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/w-apartamento-a-venda-2-quartos-monte-moriah-aribiri-vila-velha-1369994003,2026-05-19T15:29:24,2026-07-04T12:21:06
1507217439,Casa em Vila Velha - Venda ou Troca,330000,casa,casa_rua_publica,Vila Velha,Ataíde,180,2,1,0,False,17,False,False,True,False,False,False,False,False,False,False,False,False,1833.33,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-velha-venda-ou-troca-1507217439,2026-06-01T23:55:24,2026-07-04T12:20:06
1421203547,Casa a venda em Ataíde Vila Velha - Imóvel para renda ou moradia,338000,casa,casa_rua_publica,Vila Velha,Ataíde,250,4,3,2,False,20,False,False,False,False,False,False,False,False,False,False,False,False,1352.0,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-ataide-vila-velha-imovel-para-renda-ou-moradia-1421203547,2026-06-08T08:15:48,2026-07-04T12:19:49
1512417299,Vendo um prédio com 3 pavinentos,350000,casa,casa_rua_publica,Vila Velha,Ataíde,,3,3,,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavinentos-1512417299,2026-06-25T21:34:15,2026-07-04T12:18:02
1512431509,Vendo um prédio com 3 pavimentos,350000,casa,casa_rua_publica,Vila Velha,Ataíde,,3,3,,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavimentos-1512431509,2026-06-22T12:03:13,2026-07-04T12:18:34
1438748987,"Casa em Ataíde - Vila Velha, ES",360000,casa,casa_rua_publica,Vila Velha,Ataíde,150,3,2,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,2400.0,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-ataide-vila-velha-es-1438748987,2026-06-13T10:14:45,2026-07-04T12:19:21
1318071890,Oportunidade : Prédio de três andares por 420 mil .,420000,casa,casa_rua_publica,Vila Velha,Ataíde,300,5,5,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,1400.0,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-predio-de-tres-andares-por-420-mil-1318071890,2026-06-27T20:36:35,2026-07-04T12:18:02
1466777255,Casa Dúplex 2qts,550000,casa,casa_rua_publica,Vila Velha,Ataíde,80,2,3,1,True,15,False,False,True,False,False,False,False,False,False,False,False,False,6875.0,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-2qts-1466777255,2026-05-09T09:36:51,2026-07-04T12:21:42
1372532674,Casa 3qts Duplex com Armários,790000,casa,casa_rua_publica,Vila Velha,Ataíde,140,3,3,2,True,17,False,False,True,False,False,True,False,False,False,False,False,False,5642.86,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3qts-duplex-com-armarios-1372532674,2026-07-01T15:55:28,2026-07-04T12:17:32
1514964543,Casa 3 quartos em Ataíde,1000000,casa,casa_rua_publica,Vila Velha,Ataíde,360,3,1,2,True,19,False,True,True,False,False,False,False,False,False,False,False,False,2777.78,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-ataide-1514964543,2026-07-02T11:13:44,2026-07-04T12:17:32
1514633636,Casa 6 quartos em Ataíde,1050000,casa,casa_rua_publica,Vila Velha,Ataíde,350,5,3,4,True,0,False,False,True,False,False,False,False,False,False,False,False,False,3000.0,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-ataide-1514633636,2026-07-01T10:58:18,2026-07-04T12:18:21
1506434572,Vendo Luxuoso Duplex com piscina,1200000,casa,casa_rua_publica,Vila Velha,Ataíde,330,3,4,3,False,19,False,True,True,False,False,True,False,False,False,False,False,False,3636.36,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-luxuoso-duplex-com-piscina-1506434572,2026-05-29T18:50:35,2026-07-04T12:20:19
1511723899,"Casa com 3 dormitórios à venda, 270 m² por R$ 1.300.000,00 - Ataíde - Vila Velha/ES",1300000,casa,casa_condominio,Vila Velha,Ataíde,270,3,4,0,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4814.81,False,False,False,15,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-300-000-00-ataide-vila-velha-es-1511723899,2026-06-19T05:31:47,2026-07-04T12:18:45
1512397111,Casa 3 quartos em Ataíde,1450000,casa,casa_rua_publica,Vila Velha,Ataíde,300,3,3,2,True,19,False,True,True,False,False,False,False,False,False,False,False,False,4833.33,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-ataide-1512397111,2026-06-22T10:19:49,2026-07-04T12:18:34
1514160908,Casa com piscina ,550,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,360,2,1,5,False,13,False,True,True,False,False,True,False,False,False,False,False,False,1.53,True,False,True,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-1514160908,2026-06-29T15:22:33,2026-07-04T12:17:45
1515309646,Casa balneário de ponta da fruta ,230000,casa,casa,Vila Velha,Balneário Ponta da Fruta,340,1,1,3,False,6,False,True,True,False,False,False,False,False,False,False,False,False,676.47,True,False,False,0,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-balneario-de-ponta-da-fruta-1515309646,2026-07-03T15:27:50,2026-07-04T12:17:01
1510914782,"Vendo excelente casa próximo o antigo pedágio rodovia do sol 270,000",270000,casa,casa,Vila Velha,Balneário Ponta da Fruta,,1,1,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-proximo-o-antigo-pedagio-rodovia-do-sol-270-000-1510914782,2026-06-16T11:08:42,2026-07-04T12:19:03
1509597276,"Casa com 2 dormitórios à venda, 90 m² por R$ 295.000,00 - Balneário Ponta da Fruta - Vila ",295000,casa,casa_condominio,Vila Velha,Balneário Ponta da Fruta,90,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,3277.78,False,False,False,23,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-295-000-00-balneario-ponta-da-fruta-vila-1509597276,2026-06-11T02:30:30,2026-07-04T12:19:38
1500189571,CASAS DUPLEX EM BALNEÁRIO PONTA DA FRUTA!,295000,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,90,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,3277.78,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-duplex-em-balneario-ponta-da-fruta-1500189571,2026-05-07T17:43:38,2026-07-04T12:21:42
1511301153,Vendo excelente casa no balneário ponta da 300.000,300000,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-no-balneario-ponta-da-300-000-1511301153,2026-06-17T16:37:15,2026-07-04T12:18:45
