id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1410356390,Casa Duplex à Venda 3 quartos com suite  Colina de Laranjeiras | Serra/ES,895000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,125,3,3,,True,16,True,False,True,False,False,False,False,False,False,False,False,False,7160.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-3-quartos-com-suite-colina-de-laranjeiras-serra-es-1410356390,2026-07-05T10:22:48,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1509320393,Casa Duplex à Venda em Colinas de Laranjeiras | Serra - ES,949000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,148,3,3,,True,16,False,False,True,False,False,False,False,False,False,False,False,False,6412.16,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-colinas-de-laranjeiras-serra-es-1509320393,2026-07-04T22:15:50,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515625746,"Casa espaçosa em Colina de Laranjeiras, perto de tudo!",949997,casa,casa_rua_publica,Serra,Colina de Laranjeiras,130,3,2,2,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7307.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-espacosa-em-colina-de-laranjeiras-perto-de-tudo-1515625746,2026-07-04T20:39:30,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515552490,"Casa à Venda em Colina de Laranjeiras, Serra  3 Quartos, 137m²",950000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,137,3,2,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6934.31,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-3-quartos-137m-1515552490,2026-07-04T13:31:23,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515510922,Casa com suíte e armários planejados em Colina de Laranjeiras!,950002,casa,casa_rua_publica,Serra,Colina de Laranjeiras,130,3,2,2,True,8,True,False,False,False,False,False,False,False,False,False,False,False,7307.71,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-suite-e-armarios-planejados-em-colina-de-laranjeiras-1515510922,2026-07-04T10:25:12,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515434898,"Casa charmosa em Colina de Laranjeiras, pronta para morar!",950002,casa,casa_rua_publica,Serra,Colina de Laranjeiras,130,3,2,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,7307.71,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-charmosa-em-colina-de-laranjeiras-pronta-para-morar-1515434898,2026-07-03T23:25:44,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1503070216,Casa Duplex à Venda 3 suítes em Colina de Laranjeiras  Serra/ES,960000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,4,2,True,20,True,False,False,False,False,False,False,False,False,False,False,False,6857.14,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-3-suites-em-colina-de-laranjeiras-serra-es-1503070216,2026-07-05T15:05:43,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515552819,"Casa em Condomínio à Venda em Colina de Laranjeiras, Serra - 3 Quartos",970000,casa,casa_condominio,Serra,Colina de Laranjeiras,130,3,3,1,True,16,False,False,True,False,False,False,False,False,False,False,False,False,7461.54,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-a-venda-em-colina-de-laranjeiras-serra-3-quartos-1515552819,2026-07-04T13:32:01,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515552598,"Casa Duplex com 3 Dormitórios, Suíte e Área Gourmet em Colina de Laranjeiras  Serra/ES",990000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,130,3,3,2,True,14,True,False,True,True,False,False,False,False,False,False,False,False,7615.38,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-dormitorios-suite-e-area-gourmet-em-colina-de-laranjeiras-serra-es-1515552598,2026-07-04T13:31:39,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515552332,"Casa à Venda em Colina de Laranjeiras, Serra - 3 Quartos, 140m²",990000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,7071.43,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-3-quartos-140m-1515552332,2026-07-04T13:30:47,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515713981,Viva com Estilo: Casa em Colina de Laranjeiras com Acabamento Sofisticado!,998891,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,4,2,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7134.94,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-casa-em-colina-de-laranjeiras-com-acabamento-sofisticado-1515713981,2026-07-05T12:56:43,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515476051,Viva com Estilo: Casa em Colina de Laranjeiras com Acabamento Sofisticado!,998895,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,4,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,7134.96,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-casa-em-colina-de-laranjeiras-com-acabamento-sofisticado-1515476051,2026-07-04T05:44:43,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515387973,Casa Exclusiva em Colina de Laranjeiras  Perfeita para sua Família!,998895,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,4,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7134.96,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-exclusiva-em-colina-de-laranjeiras-perfeita-para-sua-familia-1515387973,2026-07-03T18:41:46,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515581056,Aproveite o Sol da Manhã: Casa em Colina de Laranjeiras com 3 Suítes!,998905,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,4,2,True,14,True,False,False,False,False,False,False,False,False,False,True,False,7135.04,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-o-sol-da-manha-casa-em-colina-de-laranjeiras-com-3-suites-1515581056,2026-07-04T15:59:50,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515552337,Casa em Colinas de Laranjeiras - Serra,1050000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,140,3,3,2,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colinas-de-laranjeiras-serra-1515552337,2026-07-04T13:30:48,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515552296,"Casa Duplex com 3 Dormitórios, Suíte e Área Gourmet em Colina de Laranjeiras  Serra/ES",1050000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,130,3,3,2,True,14,True,False,True,True,False,False,False,False,False,False,False,False,8076.92,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-dormitorios-suite-e-area-gourmet-em-colina-de-laranjeiras-serra-es-1515552296,2026-07-04T13:30:45,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1448483599,Casa em Colina de Laranjeiras  Serra/ES,1060000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,200,2,2,,True,10,False,True,True,False,False,False,False,False,False,False,False,False,5300.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colina-de-laranjeiras-serra-es-1448483599,2026-07-04T14:54:35,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515552259,Casa em Colina de Laranjeiras - Serra,1100000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,100,2,1,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,11000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colina-de-laranjeiras-serra-1515552259,2026-07-04T13:30:35,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1474742892,Vendo casa duplex em Colina de Laranjeiras | Serra/ES,1150000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,200,3,3,,True,19,False,False,True,False,False,False,False,False,False,False,False,False,5750.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-em-colina-de-laranjeiras-serra-es-1474742892,2026-07-04T14:54:38,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1483247451,Casa Duplex Nova | 4 Quartos | 208m² | Colina de Laranjeiras | Alto Padrão | R$ 1.320.000,1320000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,200,4,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6600.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-4-quartos-208m-colina-de-laranjeiras-alto-padrao-r-1-320-000-1483247451,2026-07-05T08:21:20,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1453431041,Casa à venda em Colina de Laranjeiras - Serra/ES,1350000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,190,4,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7105.26,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1453431041,2026-07-05T12:09:08,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1457140526,Casa á venda em Colina de Laranjeiras - Serra/ES,1450000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,287,4,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5052.26,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1457140526,2026-07-05T12:08:59,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515562706,Incrível casa duplex com 4 vagas em Colina de Laranjeiras  venha conhecer!,1499993,casa,casa_rua_publica,Serra,Colina de Laranjeiras,240,4,3,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6249.97,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-duplex-com-4-vagas-em-colina-de-laranjeiras-venha-conhecer-1515562706,2026-07-04T14:19:26,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515467462,Linda casa em Colina de Laranjeiras  ideal para quem busca qualidade de vida!,1499995,casa,casa_rua_publica,Serra,Colina de Laranjeiras,240,4,3,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6249.98,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-colina-de-laranjeiras-ideal-para-quem-busca-qualidade-de-vida-1515467462,2026-07-04T04:10:45,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515697877,Lindíssima casa duplex em Colina de Laranjeiras  4 quartos e espaço gourmet!,1499997,casa,casa_rua_publica,Serra,Colina de Laranjeiras,240,4,3,4,True,20,False,False,False,True,False,False,False,False,False,False,False,False,6249.99,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindissima-casa-duplex-em-colina-de-laranjeiras-4-quartos-e-espaco-gourmet-1515697877,2026-07-05T11:21:24,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1418580516,Casa à venda em Colina de Laranjeiras - Serra/ES,1500000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,240,4,2,4,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6250.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1418580516,2026-07-05T12:08:54,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1504871898,Casa à venda em Colinas de Laranjeiras | Serra - ES,1500000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,185,3,3,,True,6,False,False,True,False,False,False,False,False,False,False,False,False,8108.11,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colinas-de-laranjeiras-serra-es-1504871898,2026-07-04T20:36:16,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515552452,Casa de Condomínio em Colina de Laranjeiras - Serra,1500000,casa,casa_condominio,Serra,Colina de Laranjeiras,130,3,3,2,True,20,False,False,False,False,True,True,False,False,False,False,False,False,11538.46,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-colina-de-laranjeiras-serra-1515552452,2026-07-04T13:31:15,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1448482954,Casa a venda 3 Quartos com suíte em Colina de laranjeiras  Porteira Fechada,2000000,casa,casa_rua_publica,Serra,Colina de Laranjeiras,180,3,3,,True,20,True,True,True,False,False,False,True,False,False,False,False,False,11111.11,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-com-suite-em-colina-de-laranjeiras-porteira-fechada-1448482954,2026-07-05T03:10:26,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1431056679,Casa Duplex em Jacaraípe - Proximo a Praia,650000,casa,casa_rua_publica,Serra,Costa Bela,100,3,2,,True,17,False,False,True,False,False,False,False,False,False,False,False,False,6500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-jacaraipe-proximo-a-praia-1431056679,2026-07-04T10:13:29,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515386103,Vendo ou troco em outra em goiabeiras vitória,300000,casa,casa_rua_publica,Serra,Costa Dourada,0,1,1,1,False,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-em-outra-em-goiabeiras-vitoria-1515386103,2026-07-03T18:32:54,2026-07-05T16:45:08,False,area_m2_invalida
1515701375,Exclusiva Casa Individual em Costa Dourada - Próxima à praia de Jacaraípe!,359993,casa,casa_rua_publica,Serra,Costa Dourada,70,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,5142.76,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-individual-em-costa-dourada-proxima-a-praia-de-jacaraipe-1515701375,2026-07-05T11:41:21,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515658717,Casa Individual em Costa Dourada - Venha conhecer seu novo lar!,359995,casa,casa_rua_publica,Serra,Costa Dourada,70,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,5142.79,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-individual-em-costa-dourada-venha-conhecer-seu-novo-lar-1515658717,2026-07-05T01:48:21,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515565605,Casa em Costa Dourada - Perfeita para quem busca conforto e praticidade!,359997,casa,casa_rua_publica,Serra,Costa Dourada,70,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,5142.81,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-costa-dourada-perfeita-para-quem-busca-conforto-e-praticidade-1515565605,2026-07-04T14:36:44,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515371820,Pronta para morar: Casa em Costa Dourada com 2 Quartos e área de serviço!,360000,casa,casa_rua_publica,Serra,Costa Dourada,70,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,5142.86,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronta-para-morar-casa-em-costa-dourada-com-2-quartos-e-area-de-servico-1515371820,2026-07-03T17:27:49,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515471696,Oportunidade em Costa Dourada - Casa com 2 Quartos e 2 Vagas de Garagem!,360006,casa,casa_rua_publica,Serra,Costa Dourada,70,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,5142.94,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-costa-dourada-casa-com-2-quartos-e-2-vagas-de-garagem-1515471696,2026-07-04T04:34:30,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515362346,IMÓVEL À VENDA COM TUDO O QUE VOCÊ PROCURA EM COSTA DOURADA,380000,casa,casa_rua_publica,Serra,Costa Dourada,80,2,3,2,True,7,False,False,False,False,False,False,False,False,False,False,False,False,4750.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-venda-com-tudo-o-que-voce-procura-em-costa-dourada-1515362346,2026-07-03T16:53:03,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515486734,Casa duplex com piscina Porteira fechada a poucos passos da praia,598000,casa,casa_rua_publica,Serra,Costa Dourada,150,2,2,1,True,8,False,True,False,False,False,False,True,False,False,False,False,False,3986.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-piscina-porteira-fechada-a-poucos-passos-da-praia-1515486734,2026-07-04T08:04:24,2026-07-05T16:44:09,False,cidade_fora_do_grupo
