id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1511586456,casa a venda em Resistencia,120000,casa,casa_rua_publica,Vitória,Resistência,,2,,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-resistencia-1511586456,2026-06-18T16:07:18,2026-07-04T12:07:59,False,sem_area_m2
1510775541,Vendo casa em Resistência,130000,casa,casa_rua_publica,Vitória,Resistência,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-resistencia-1510775541,2026-06-15T20:52:06,2026-07-04T12:08:17,False,sem_area_m2
1511289400,LV Vendo casa em Resistência Vitória-ES,300000,casa,casa_rua_publica,Vitória,Resistência,,3,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-resistencia-vitoria-es-1511289400,2026-06-17T15:54:10,2026-07-04T12:07:59,False,sem_area_m2
1504040917,Vendo ser casa,120000,casa,casa,Vitória,Romão,1,2,1,0,False,1,False,False,False,False,False,False,False,False,False,False,False,False,120000.0,True,True,False,43,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ser-casa-1504040917,2026-05-21T19:47:39,2026-07-04T12:09:27,True,area_suspeita
1511290809,LV Vendo essa casa em Santa Cecília,310000,casa,casa_rua_publica,Vitória,Santa Cecília,,3,2,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-essa-casa-em-santa-cecilia-1511290809,2026-06-17T15:59:49,2026-07-04T12:07:59,False,sem_area_m2
1487484287,Lv casa a venda em Santa Cecilia,310000,casa,casa_rua_publica,Vitória,Santa Cecília,,2,1,3,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-santa-cecilia-1487484287,2026-05-26T08:45:54,2026-07-04T12:09:13,False,sem_area_m2
843320480,CASA VILA MERLO 2 PAVIMENTOS,,casa,venda_apartamento_padrao,Vitória,Santa Luíza,300,3,2,2,True,19,False,False,True,False,True,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - apartamento padrão,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-vila-merlo-2-pavimentos-843320480,2026-05-20T17:16:14,2026-07-04T12:09:39,False,sem_preco_venda
1511296197,LV Vendo casa em Santa Lúcia,250000,casa,casa_rua_publica,Vitória,Santa Lúcia,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-santa-lucia-1511296197,2026-06-17T16:18:33,2026-07-04T12:07:59,False,sem_area_m2
1439526125,"Casa residencial ou comercial com 4 dormitórios, 1500 m² - venda por R$ 6.730.000,00 ou al",6730000,casa,casa_rua_publica,Vitória,Santa Lúcia,1500,4,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4486.67,False,True,False,283,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-ou-comercial-com-4-dormitorios-1500-m-venda-por-r-6-730-000-00-ou-al-1439526125,2025-09-24T05:51:37,2026-07-04T12:11:56,False,area_suspeita
1511279895,LV Vendo casa em Santa Martha,75000,casa,casa_rua_publica,Vitória,Santa Martha,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-santa-martha-1511279895,2026-06-17T15:18:09,2026-07-04T12:07:59,False,sem_area_m2
1509404337,Vendo casa em Santa Martha,120000,casa,casa_rua_publica,Vitória,Santa Martha,,3,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-martha-1509404337,2026-06-10T11:49:25,2026-07-04T12:08:34,False,sem_area_m2
1505773682,Vendo Casa em Santa Martha,135000,casa,casa_rua_publica,Vitória,Santa Martha,,3,1,1,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-martha-1505773682,2026-05-27T12:53:12,2026-07-04T12:09:13,False,sem_area_m2
1503639195,casa a venda em Santa Teresa Vitoria,130000,casa,casa_rua_publica,Vitória,Santa Tereza,,2,,,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santa-teresa-vitoria-1503639195,2026-05-20T12:08:28,2026-07-04T12:09:55,False,sem_area_m2
1500456888,TROCO POR CASA OU LOTE,11000,casa,casa_rua_publica,Vitória,Santo André,,2,,,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/troco-por-casa-ou-lote-1500456888,2026-05-08T13:41:22,2026-07-04T12:10:08,False,sem_area_m2
1504260307,IC Vende-se essa casa em São José,95000,casa,casa_rua_publica,Vitória,Santo André,,1,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-vende-se-essa-casa-em-sao-jose-1504260307,2026-05-22T16:51:37,2026-07-04T12:09:27,False,sem_area_m2
1504227123,JA Casa a venda em Santo André,130000,casa,casa_rua_publica,Vitória,Santo André,,3,2,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-a-venda-em-santo-andre-1504227123,2026-05-22T14:39:19,2026-07-04T12:09:27,False,sem_area_m2
1504182253,LB Casa a venda em Santo André,148000,casa,casa_rua_publica,Vitória,Santo André,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-a-venda-em-santo-andre-1504182253,2026-05-22T11:40:08,2026-07-04T12:09:27,False,sem_area_m2
1504215822,IC Casa a venda em Santo André,160000,casa,casa_rua_publica,Vitória,Santo André,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-casa-a-venda-em-santo-andre-1504215822,2026-05-22T13:53:21,2026-07-04T12:09:27,False,sem_area_m2
1505747649,Vendo Casa em Santo Antonio,100000,casa,casa_rua_publica,Vitória,Santo Antônio,,3,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-antonio-1505747649,2026-05-27T11:28:28,2026-07-04T12:09:13,False,sem_area_m2
1505786714,Vendo Casa em Santo Antonio,110000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-antonio-1505786714,2026-05-27T13:40:05,2026-07-04T12:09:13,False,sem_area_m2
1502874647,casa a venda em santo antonio,110000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santo-antonio-1502874647,2026-05-17T21:39:47,2026-07-04T12:09:55,False,sem_area_m2
1511668305,Vendo casa em Santo Antonio,130000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-antonio-1511668305,2026-06-18T21:47:42,2026-07-04T12:07:42,False,sem_area_m2
1509165732,Vendo casa em Santo Antônio,135000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-antonio-1509165732,2026-06-09T14:47:29,2026-07-04T12:08:34,False,sem_area_m2
1487483748,Lv casa a venda em Santo Antônio,138000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,5,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-santo-antonio-1487483748,2026-05-26T08:46:30,2026-07-04T12:09:13,False,sem_area_m2
1511301599,LV Vendo casa em Alagoano,140000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-alagoano-1511301599,2026-06-17T16:39:02,2026-07-04T12:07:59,False,sem_area_m2
1485661603,*Vendo casa em Santo Antônio,190000,casa,casa_rua_publica,Vitória,Santo Antônio,340,2,2,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,558.82,True,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-antonio-1485661603,2026-06-08T10:42:50,2026-07-04T12:08:34,True,preco_m2_suspeito
1497938034,Lv imóvel a venda - Santo Antonio / vitoria,197000,casa,casa_rua_publica,Vitória,Santo Antônio,,3,1,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-santo-antonio-vitoria-1497938034,2026-06-30T14:04:12,2026-07-04T12:07:10,False,sem_area_m2
1509548265,Vendo casa Santo Antônio vitória- ES,200000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,0,False,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-santo-antonio-vitoria-es-1509548265,2026-06-10T21:10:30,2026-07-04T12:08:34,False,sem_area_m2
1509690164,(LB) passo casa em santo Antônio - vitória,300000,casa,casa_rua_publica,Vitória,Santo Antônio,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-passo-casa-em-santo-antonio-vitoria-1509690164,2026-06-11T12:16:49,2026-07-04T12:08:17,False,sem_area_m2
1485662990,Vendo casa em Bela vista,310000,casa,casa_rua_publica,Vitória,Santo Antônio,450,3,3,3,True,4,False,False,False,False,False,False,False,False,False,False,False,False,688.89,True,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-vista-1485662990,2026-06-08T10:41:37,2026-07-04T12:08:34,True,preco_m2_suspeito
1510448174,Vende-se ou troca.,130000,casa,casa_rua_publica,Vitória,Santos Reis,,3,2,0,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troca-1510448174,2026-06-14T15:45:35,2026-07-04T12:08:17,False,sem_area_m2
1512462885,CASA EM SOLON BORGES,65000,casa,casa_rua_publica,Vitória,Solon Borges,148,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,439.19,True,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-solon-borges-1512462885,2026-06-22T14:07:15,2026-07-04T12:07:42,True,preco_m2_suspeito
1514635714,Vendo Casa em Solon Borges,190000,casa,casa_rua_publica,Vitória,Solon Borges,,2,1,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-solon-borges-1514635714,2026-07-01T11:02:47,2026-07-04T12:07:10,False,sem_area_m2
1513862003,Vendo Casa em Solon Borges,220000,casa,casa_rua_publica,Vitória,Solon Borges,,3,1,1,True,16,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-solon-borges-1513862003,2026-06-27T22:40:53,2026-07-04T12:07:29,False,sem_area_m2
1514634824,Vendo Casa em Solon Borges,260000,casa,casa_rua_publica,Vitória,Solon Borges,,3,1,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-solon-borges-1514634824,2026-07-01T11:00:05,2026-07-04T12:07:10,False,sem_area_m2
1514640089,Vendo Casa em Solon Borges,350000,casa,casa_rua_publica,Vitória,Solon Borges,,3,2,1,True,18,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-solon-borges-1514640089,2026-07-01T11:16:36,2026-07-04T12:07:10,False,sem_area_m2
1504214359,IC Vendo casa duplex em São Cristóvão,180000,casa,casa_rua_publica,Vitória,São Cristóvão,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-vendo-casa-duplex-em-sao-cristovao-1504214359,2026-05-22T13:47:40,2026-07-04T12:09:27,False,sem_area_m2
1504181123,LB Casa a venda em São José,180000,casa,casa_rua_publica,Vitória,São José,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-a-venda-em-sao-jose-1504181123,2026-05-22T11:36:11,2026-07-04T12:09:27,False,sem_area_m2
1494111108,NEGOCIO casa no São Pedro / Vitória,14000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,True,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/negocio-casa-no-sao-pedro-vitoria-1494111108,2026-06-15T17:32:35,2026-07-04T12:08:17,False,sem_area_m2
1510711258,LV Vendo casa em São Pedro,75000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-sao-pedro-1510711258,2026-06-15T16:31:19,2026-07-04T12:08:17,False,sem_area_m2
1507548891,CASA EM SÃO PEDRO,80000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,1,True,9,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-pedro-1507548891,2026-06-03T10:20:44,2026-07-04T12:08:52,False,sem_area_m2
1509659164,*Vendo casa em São Pedro,90000,casa,casa_rua_publica,Vitória,São Pedro,180,2,1,2,True,6,False,False,True,False,True,False,False,False,False,False,False,False,500.0,True,False,False,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-pedro-1509659164,2026-06-11T10:28:19,2026-07-04T12:08:17,True,preco_m2_suspeito
1507701327,KITNET COM GARAGEM SÃO PEDRO / VITÓRIA,90000,casa,casa_rua_publica,Vitória,São Pedro,,1,1,1,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,30,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-com-garagem-sao-pedro-vitoria-1507701327,2026-06-03T16:36:43,2026-07-04T12:08:52,False,sem_area_m2
1504841789,LC Disponível no bairro São Pedro 4 - casa 2 quartos,98000,casa,casa_rua_publica,Vitória,São Pedro,179,2,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,547.49,True,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lc-disponivel-no-bairro-sao-pedro-4-casa-2-quartos-1504841789,2026-05-25T12:20:54,2026-07-04T12:09:27,True,preco_m2_suspeito
1504256675,LV Vendo casa em São Pedro,98000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-sao-pedro-1504256675,2026-05-22T16:36:03,2026-07-04T12:09:27,False,sem_area_m2
1499572021,VENDO CASA SÃO PEDRO / Serra,100000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,59,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-sao-pedro-serra-1499572021,2026-05-05T17:50:51,2026-07-04T12:10:08,False,sem_area_m2
1504184951,Casa No São pedro I,110000,casa,casa_rua_publica,Vitória,São Pedro,,3,2,0,False,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-sao-pedro-i-1504184951,2026-05-22T11:49:06,2026-07-04T12:09:27,False,sem_area_m2
1509175054,Vendo casa em São Pedro I,125000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-pedro-i-1509175054,2026-06-09T15:18:37,2026-07-04T12:08:34,False,sem_area_m2
1513869230,Vendo Casa em São Pedro com Piscina,160000,casa,casa_rua_publica,Vitória,São Pedro,,3,2,1,True,20,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-pedro-com-piscina-1513869230,2026-06-28T00:15:48,2026-07-04T12:07:29,False,sem_area_m2
1513228343,VENDO CASA EM SÃO PEDRO VITÓRIA R$160.000,160000,casa,casa_rua_publica,Vitória,São Pedro,,2,2,2,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-pedro-vitoria-r-160-000-1513228343,2026-06-25T11:22:26,2026-07-04T12:07:29,False,sem_area_m2
1504171807,LB Vendo essa casa em São Pedro,165000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-essa-casa-em-sao-pedro-1504171807,2026-05-22T11:02:12,2026-07-04T12:09:27,False,sem_area_m2
1479915958,AC casa a venda em São pedro,180000,casa,casa_rua_publica,Vitória,São Pedro,,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-casa-a-venda-em-sao-pedro-1479915958,2026-06-30T14:00:58,2026-07-04T12:07:10,False,sem_area_m2
1485461794,-Vendo casa em São Pedro,220000,casa,casa_rua_publica,Vitória,São Pedro,320,3,2,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,687.5,True,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-pedro-1485461794,2026-06-08T10:43:53,2026-07-04T12:08:34,True,preco_m2_suspeito
1511049659,Vendo ou troco,550000,casa,casa_rua_publica,Vitória,São Pedro,,0,0,0,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1511049659,2026-06-16T18:57:07,2026-07-04T12:07:59,False,sem_area_m2
1503619727,casa a venda no bairro Grande Vitoria,90000,casa,casa_rua_publica,Vitória,São Pedro V,,2,,,True,5,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-grande-vitoria-1503619727,2026-05-20T11:07:09,2026-07-04T12:09:55,False,sem_area_m2
1504797313,Casa,48000,casa,casa,Vitória,Tabuazeiro,128,1,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,375.0,True,False,True,40,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1504797313,2026-05-25T10:15:36,2026-07-04T12:09:27,True,preco_suspeito
1505784427,Vendo Casa em Tabuazeiro,130000,casa,casa_rua_publica,Vitória,Tabuazeiro,,3,1,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-tabuazeiro-1505784427,2026-05-27T13:32:44,2026-07-04T12:09:13,False,sem_area_m2
1509406431,Vendo casa em Tabuazeiro,135000,casa,casa_rua_publica,Vitória,Tabuazeiro,,2,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-tabuazeiro-1509406431,2026-06-10T11:57:32,2026-07-04T12:08:34,False,sem_area_m2
1504165113,casa a venda em Tabuazeiro,135000,casa,casa_rua_publica,Vitória,Tabuazeiro,,2,,,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-tabuazeiro-1504165113,2026-05-22T10:37:36,2026-07-04T12:09:27,False,sem_area_m2
1502339345,lv casa padrão em TABUAZEIRO,310000,casa,casa_rua_publica,Vitória,Tabuazeiro,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-padrao-em-tabuazeiro-1502339345,2026-05-15T13:42:10,2026-07-04T12:09:55,False,sem_area_m2
1513641358,Casa / Terreno à venda em Vitória bairro Universitário / Santo Antônio,1600000,casa,casa_rua_publica,Vitória,Universitário,1809,3,3,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,884.47,False,True,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terreno-a-venda-em-vitoria-bairro-universitario-santo-antonio-1513641358,2026-06-26T21:24:41,2026-07-04T12:07:29,True,area_suspeita
1507892063,Casa a venda Bairro da Penha,60000,casa,casa_rua_publica,Vitória,da Penha,,2,2,0,False,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bairro-da-penha-1507892063,2026-06-04T12:16:20,2026-07-04T12:08:52,False,sem_area_m2
