id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1497976387,Casa Morada de Santa Fé - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-morada-de-santa-fe-cariacica-es-1497976387,Casas,Venda - casa em rua pública,casa,2026-04-29T13:38:37,2026-07-06T22:34:29,1100000,127,8661.42,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,3,2,20,68,False,False,False,False,False,False,False,False,False,False
1503722647,"Casa (Padrão), com 3 quartos e 3 banheiros à Venda, 400 m² em Cariacica/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-padrao-com-3-quartos-e-3-banheiros-a-venda-400-m-em-cariacica-es-1503722647,Casas,Venda - casa em rua pública,casa,2026-05-20T17:04:32,2026-07-06T22:32:24,1500000,400,3750.0,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,3,4,20,47,False,False,False,False,False,False,False,False,False,False
1496513980,Casa com 3 quartos em Morada de Santa Fé - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-em-morada-de-santa-fe-cariacica-es-1496513980,Casas,Venda - casa em rua pública,casa,2026-04-24T00:55:54,2026-07-06T22:34:29,1600000,230,6956.52,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,4,,20,73,False,True,False,False,True,False,False,False,False,False
1499449249,Duplex em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-morada-de-santa-fe-1499449249,Casas,Venda - casa em rua pública,casa,2026-05-05T11:24:39,2026-07-06T22:34:15,1650000,200,8250.0,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,4,5,20,62,False,False,False,False,False,False,False,False,False,False
1510206837,Casa.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1510206837,Casas,Venda - casa em rua pública,casa,2026-06-13T12:28:54,2026-07-06T22:30:03,100000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,1,,19,23,False,False,False,False,False,False,False,False,False,False
1487440315,Vendo casa em Nova Brasilia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1487440315,Casas,Venda - casa em rua pública,casa,2026-05-25T14:59:35,2026-07-06T22:32:06,120000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,42,False,False,False,False,False,False,False,False,False,False
1501454981,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1501454981,Casas,Venda - casa em rua pública,casa,2026-05-12T15:02:58,2026-07-06T22:34:00,120000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,55,False,False,False,False,False,False,False,False,False,False
1494274869,VENDO CASA EM NOVA BRASÍLIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1494274869,Casas,Venda - casa em rua pública,casa,2026-06-15T11:24:08,2026-07-06T22:30:03,135000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,8,21,False,False,False,False,False,False,False,False,False,False
1392151586,.CASA EM JARDIM America,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-america-1392151586,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:51,2026-07-06T22:32:41,140000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,1,2,8,47,False,False,False,False,False,False,False,False,False,False
1477048478,Vendo casa em Nova brasilia Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-cariacica-1477048478,Casas,Venda - casa em rua pública,casa,2026-06-16T10:03:01,2026-07-06T22:30:03,150000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,5,20,False,False,False,False,False,False,False,False,False,False
1501124745,VENDO CASA EM NOVA BRASÍLIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1501124745,Casas,Venda - casa em rua pública,casa,2026-05-11T14:50:55,2026-07-06T22:34:15,150000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,8,56,False,False,False,False,False,False,False,False,False,False
1501690443,OPORTUNIDADE EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-brasilia-1501690443,Casas,Venda - casa em rua pública,casa,2026-05-13T10:41:11,2026-07-06T22:34:00,160000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,54,False,False,False,False,False,False,False,False,False,False
1493492358,VENDO CASA EM NOVA BRASILIA (OPORTUNIDADE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-oportunidade-1493492358,Casas,Venda - casa em rua pública,casa,2026-06-18T10:28:30,2026-07-06T22:29:20,179900,,,Cariacica,Nova Brasília,casa,casa_rua_publica,4,,,18,18,False,False,False,False,False,False,False,False,False,False
1509938974,VENDO CASA EM NOVA BRASILIA (OPORTUNIDADE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-oportunidade-1509938974,Casas,Venda - casa em rua pública,casa,2026-06-12T11:00:44,2026-07-06T22:30:22,190000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,7,24,False,False,False,False,False,False,False,False,False,False
1509930222,VENDO CASA EM MARCILIO DE NORONHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509930222,Casas,Venda - casa em rua pública,casa,2026-06-12T10:22:07,2026-07-06T22:30:43,190000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,5,24,False,False,False,False,False,False,False,False,False,False
1510030783,VENDO C/ EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-nova-brasilia-1510030783,Casas,Venda - casa em rua pública,casa,2026-06-12T17:19:23,2026-07-06T22:30:22,200000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,12,24,False,False,False,False,False,False,False,False,False,False
1510555644,Casa em nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-nova-brasilia-1510555644,Casas,Venda - casa em rua pública,casa,2026-06-15T06:10:34,2026-07-06T22:30:03,215000,90,2388.89,Cariacica,Nova Brasília,casa,casa_rua_publica,2,2,1,14,21,False,False,False,False,False,False,False,False,False,False
1511264368,- Aceito 25mil + parcelas negociáveis.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-25mil-parcelas-negociaveis-1511264368,Casas,Venda - casa em rua pública,casa,2026-06-17T14:23:21,2026-07-06T22:29:35,250000,190,1315.79,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,2,8,19,False,False,False,False,False,False,False,False,False,False
1493104772,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1493104772,Casas,Venda - casa em rua pública,casa,2026-06-12T11:34:59,2026-07-06T22:30:22,260000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,12,24,False,False,False,False,False,False,False,False,False,False
1501194818,VENDO C/ EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-nova-brasilia-1501194818,Casas,Venda - casa em rua pública,casa,2026-05-11T17:58:48,2026-07-06T22:34:15,280000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,9,56,False,False,False,False,False,False,False,False,False,False
1467903589,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1467903589,Casas,Venda - casa em rua pública,casa,2026-05-12T10:22:13,2026-07-06T22:34:00,290000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,8,55,False,False,False,False,False,False,False,False,False,False
1513898016,Casa dois andares na esquina com ponto comercial e quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-dois-andares-na-esquina-com-ponto-comercial-e-quintal-1513898016,Casas,Venda - casa em rua pública,casa,2026-06-28T09:33:54,2026-07-06T22:28:43,450000,300,1500.0,Cariacica,Nova Brasília,casa,casa_rua_publica,5,4,2,3,8,False,True,True,False,False,False,False,False,False,False
1506655596,Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1506655596,Casas,Venda - casa em rua pública,casa,2026-05-30T18:08:56,2026-07-06T22:31:36,110000,,,Cariacica,Nova Canaã,casa,casa_rua_publica,2,1,1,20,37,False,False,True,False,False,False,False,False,False,False
1515179805,Imóvel a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-1515179805,Casas,Venda - casa em rua pública,casa,2026-07-03T01:39:50,2026-07-06T22:28:43,300000,370,810.81,Cariacica,Nova Canaã,casa,casa_rua_publica,4,2,5,1,3,False,False,True,False,False,False,False,False,False,True
1512186520,Vendo casa em nova Canaã  Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-canaa-cariacica-1512186520,Casas,Venda - casa em rua pública,casa,2026-06-21T09:51:18,2026-07-06T22:29:20,550000,,,Cariacica,Nova Canaã,casa,casa_rua_publica,3,1,4,20,15,False,False,True,False,False,False,False,False,False,False
1483425594,Vendo casa com Lage toda murada em Nova esperança 2 com escritura.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-lage-toda-murada-em-nova-esperanca-2-com-escritura-1483425594,Casas,Venda - casa em rua pública,casa,2026-06-22T14:32:15,2026-07-06T22:29:02,145000,200,725.0,Cariacica,Nova Esperança,casa,casa_rua_publica,3,1,2,9,14,False,False,True,False,False,False,False,False,False,True
1502730504,Vendo ou troco por Sítio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-sitio-1502730504,Casas,Venda - casa em rua pública,casa,2026-05-17T08:55:35,2026-07-06T22:33:26,390000,3,130000.0,Cariacica,Nova Esperança,casa,casa_rua_publica,2,2,1,13,50,False,False,True,False,False,False,True,False,True,True
1416087498,Casa a venda Nova Rosa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-1416087498,Casas,Venda - casa em rua pública,casa,2026-05-20T14:34:48,2026-07-06T22:32:55,100000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
1437234602,Casa a venda - Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-da-penha-1437234602,Casas,Venda - casa em rua pública,casa,2026-05-20T14:22:49,2026-07-06T22:32:55,100000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
1502078758,OPORTUNIDADE EM NOVA ROSA DA PENHA 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-rosa-da-penha-1-1502078758,Casas,Venda - casa em rua pública,casa,2026-05-14T15:37:50,2026-07-06T22:33:42,110000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,,,8,53,False,False,False,False,False,False,False,False,False,False
1511475870,casa a venda em Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-nova-rosa-da-penha-1511475870,Casas,Venda - casa em rua pública,casa,2026-06-18T09:57:25,2026-07-06T22:29:35,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,,,4,18,False,False,True,False,False,False,False,False,False,False
1438053182,Casa a venda Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-da-penha-1438053182,Casas,Venda - casa em rua pública,casa,2026-06-11T11:49:04,2026-07-06T22:30:43,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,2,,7,25,False,False,False,False,False,False,False,False,False,False
1487084098,OPORTUNIDADE EM NOVA ROSA DA PENHA (casa com garagem grande),https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-rosa-da-penha-casa-com-garagem-grande-1487084098,Casas,Venda - casa em rua pública,casa,2026-05-19T17:50:46,2026-07-06T22:32:55,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,2,,11,48,False,False,False,False,False,False,False,False,False,False
1426765850,Nova Rosa da Penha - URGÊNCIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/nova-rosa-da-penha-urgencia-1426765850,Casas,Venda - casa em rua pública,casa,2026-05-20T14:25:56,2026-07-06T22:32:55,125000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
1385804685,LV CASA EM NOVA ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-em-nova-rosa-da-penha-1385804685,Casas,Venda - casa em rua pública,casa,2026-06-09T12:18:23,2026-07-06T22:31:02,130000,120,1083.33,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,2,2,7,27,False,False,False,False,False,False,False,False,False,False
1397982514,EXCELENTE OPORTUNIDADE / NOVA ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-nova-rosa-da-penha-1397982514,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:02,2026-07-06T22:32:41,130000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,1,9,47,False,False,False,False,False,False,False,False,False,False
1410277982,ACEITO ENTRADA - Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-nova-rosa-da-penha-1410277982,Casas,Venda - casa em rua pública,casa,2026-05-20T14:47:48,2026-07-06T22:32:41,140000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
1509664369,Casa no ponto final de Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-ponto-final-de-nova-rosa-da-penha-1509664369,Casas,Venda - casa em rua pública,casa,2026-06-11T10:47:18,2026-07-06T22:30:43,149000,106,1405.66,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,5,2,1,11,25,False,False,True,False,False,False,False,False,False,False
1515797248,Vendo/troco/negocio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-negocio-1515797248,Casas,Venda - casa em rua pública,casa,2026-07-05T23:02:27,2026-07-06T22:28:30,150000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,1,4,15,0,False,False,False,False,False,False,False,False,False,False
1476606513,VENDO CASA EM NOVA ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-rosa-da-penha-1476606513,Casas,Venda - casa em rua pública,casa,2026-06-17T09:20:41,2026-07-06T22:29:49,153000,200,765.0,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,1,6,19,False,False,True,False,False,False,False,False,False,True
1513295683,VENDO CASA EM NOVA ROSA DA PENHA SERRA R$160.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-rosa-da-penha-serra-r-160-000-1513295683,Casas,Venda - casa em rua pública,casa,2026-06-25T15:40:21,2026-07-06T22:29:02,160000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,1,2,15,11,False,False,True,False,False,False,False,False,False,False
1493102054,Vendo casa em Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-rosa-da-penha-1493102054,Casas,Venda - casa em rua pública,casa,2026-06-12T11:41:40,2026-07-06T22:30:22,170000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,4,2,,10,24,False,False,False,False,False,False,False,False,False,False
1506599787,Vendo casa.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-1506599787,Casas,Venda - casa em rua pública,casa,2026-05-30T12:58:51,2026-07-06T22:31:36,200000,180,1111.11,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,1,1,14,37,False,False,False,False,False,False,False,False,False,False
1511295276,Vendo ou troco por chácara em Afonso Cláudio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-chacara-em-afonso-claudio-1511295276,Casas,Venda - casa em rua pública,casa,2026-06-17T16:15:45,2026-07-06T22:29:35,250000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,1,19,False,False,False,False,False,False,False,False,False,False
1514749010,Vendo ou troco casa em nova rosa da penha 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-casa-em-nova-rosa-da-penha-1-1514749010,Casas,Venda - casa em rua pública,casa,2026-07-01T17:28:59,2026-07-06T22:28:43,260000,200,1300.0,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,2,1,12,5,False,False,True,False,False,False,False,False,False,False
1451246966,Casa em Nova Rosa da Penha 1 próximo a pracinha Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-nova-rosa-da-penha-1-proximo-a-pracinha-cariacica-es-1451246966,Casas,Venda - casa em rua pública,casa,2025-11-06T09:12:53,2026-07-06T22:34:51,299000,200,1495.0,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,2,2,20,242,False,False,False,False,False,False,False,False,False,False
1509311512,"Vendo Casa  Nova Rosa da Penha 1 Cariacica,",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-nova-rosa-da-penha-1-cariacica-1509311512,Casas,Venda - casa em rua pública,casa,2026-06-10T01:07:52,2026-07-06T22:30:43,299900,200,1499.5,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,2,2,20,26,False,False,False,False,False,False,False,False,False,False
1504666588,Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1504666588,Casas,Venda - casa em rua pública,casa,2026-05-24T17:31:42,2026-07-06T22:32:06,300000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,1,2,43,False,False,False,False,False,False,False,False,False,False
1506616013,CASA COM GALPÃO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-galpao-1506616013,Casas,Venda - casa em vila,casa,2026-05-30T14:17:20,2026-07-06T22:31:36,350000,180,1944.44,Cariacica,Nova Rosa da Penha,casa,casa,2,1,4,2,37,False,False,False,False,False,False,False,False,False,False
1515541659,Vendo uma linda kitnet em jardim de hala em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-uma-linda-kitnet-em-jardim-de-hala-em-cariacica-1515541659,Casas,Venda - casa em vila,casa,2026-07-04T12:42:13,2026-07-06T22:28:30,80000,58,1379.31,Cariacica,Nova Valverde,casa,casa,1,1,0,17,2,False,False,False,False,False,False,False,False,False,False
1501456072,Vendo casa em Nova valverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1501456072,Casas,Venda - casa em rua pública,casa,2026-05-12T15:07:03,2026-07-06T22:34:00,120000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,2,,,5,55,False,False,False,False,False,False,False,False,False,False
1471080106,Vendo casa em Nova Valverde Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-cariacica-1471080106,Casas,Venda - casa em rua pública,casa,2026-05-25T15:03:33,2026-07-06T22:32:06,130000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,2,,,8,42,False,False,False,False,False,False,False,False,False,False
1450709805,Vendo Casa em Nova Vaverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-vaverde-1450709805,Casas,Venda - casa em rua pública,casa,2026-05-14T17:32:10,2026-07-06T22:33:42,130000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,2,,14,53,False,False,False,False,False,False,False,False,False,False
1493104401,Vendo casa em valverde Cariacica (urgente),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-valverde-cariacica-urgente-1493104401,Casas,Venda - casa em rua pública,casa,2026-06-12T11:35:48,2026-07-06T22:30:22,135000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,4,1,,18,24,False,False,False,False,False,False,False,False,False,False
