motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1501194818,VENDO C/ EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-nova-brasilia-1501194818,Casas,Venda - casa em rua pública,casa,2026-05-11T17:58:48,2026-07-06T22:34:15,280000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,9,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1467903589,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1467903589,Casas,Venda - casa em rua pública,casa,2026-05-12T10:22:13,2026-07-06T22:34:00,290000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,8,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1506655596,Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1506655596,Casas,Venda - casa em rua pública,casa,2026-05-30T18:08:56,2026-07-06T22:31:36,110000,,,Cariacica,Nova Canaã,casa,casa_rua_publica,2,1,1,20,37,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1512186520,Vendo casa em nova Canaã  Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-canaa-cariacica-1512186520,Casas,Venda - casa em rua pública,casa,2026-06-21T09:51:18,2026-07-06T22:29:20,550000,,,Cariacica,Nova Canaã,casa,casa_rua_publica,3,1,4,20,15,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1416087498,Casa a venda Nova Rosa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-1416087498,Casas,Venda - casa em rua pública,casa,2026-05-20T14:34:48,2026-07-06T22:32:55,100000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437234602,Casa a venda - Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-da-penha-1437234602,Casas,Venda - casa em rua pública,casa,2026-05-20T14:22:49,2026-07-06T22:32:55,100000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1502078758,OPORTUNIDADE EM NOVA ROSA DA PENHA 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-rosa-da-penha-1-1502078758,Casas,Venda - casa em rua pública,casa,2026-05-14T15:37:50,2026-07-06T22:33:42,110000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,,,8,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511475870,casa a venda em Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-nova-rosa-da-penha-1511475870,Casas,Venda - casa em rua pública,casa,2026-06-18T09:57:25,2026-07-06T22:29:35,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,,,4,18,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1438053182,Casa a venda Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-nova-rosa-da-penha-1438053182,Casas,Venda - casa em rua pública,casa,2026-06-11T11:49:04,2026-07-06T22:30:43,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,2,,7,25,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487084098,OPORTUNIDADE EM NOVA ROSA DA PENHA (casa com garagem grande),https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-rosa-da-penha-casa-com-garagem-grande-1487084098,Casas,Venda - casa em rua pública,casa,2026-05-19T17:50:46,2026-07-06T22:32:55,120000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,2,,11,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426765850,Nova Rosa da Penha - URGÊNCIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/nova-rosa-da-penha-urgencia-1426765850,Casas,Venda - casa em rua pública,casa,2026-05-20T14:25:56,2026-07-06T22:32:55,125000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1397982514,EXCELENTE OPORTUNIDADE / NOVA ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-nova-rosa-da-penha-1397982514,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:02,2026-07-06T22:32:41,130000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,1,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1410277982,ACEITO ENTRADA - Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-nova-rosa-da-penha-1410277982,Casas,Venda - casa em rua pública,casa,2026-05-20T14:47:48,2026-07-06T22:32:41,140000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1515797248,Vendo/troco/negocio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-negocio-1515797248,Casas,Venda - casa em rua pública,casa,2026-07-05T23:02:27,2026-07-06T22:28:30,150000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,1,4,15,0,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513295683,VENDO CASA EM NOVA ROSA DA PENHA SERRA R$160.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-rosa-da-penha-serra-r-160-000-1513295683,Casas,Venda - casa em rua pública,casa,2026-06-25T15:40:21,2026-07-06T22:29:02,160000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,3,1,2,15,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1493102054,Vendo casa em Nova Rosa da Penha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-rosa-da-penha-1493102054,Casas,Venda - casa em rua pública,casa,2026-06-12T11:41:40,2026-07-06T22:30:22,170000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,4,2,,10,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511295276,Vendo ou troco por chácara em Afonso Cláudio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-chacara-em-afonso-claudio-1511295276,Casas,Venda - casa em rua pública,casa,2026-06-17T16:15:45,2026-07-06T22:29:35,250000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,,1,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1504666588,Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1504666588,Casas,Venda - casa em rua pública,casa,2026-05-24T17:31:42,2026-07-06T22:32:06,300000,,,Cariacica,Nova Rosa da Penha,casa,casa_rua_publica,2,1,1,2,43,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501456072,Vendo casa em Nova valverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1501456072,Casas,Venda - casa em rua pública,casa,2026-05-12T15:07:03,2026-07-06T22:34:00,120000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,2,,,5,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1471080106,Vendo casa em Nova Valverde Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-cariacica-1471080106,Casas,Venda - casa em rua pública,casa,2026-05-25T15:03:33,2026-07-06T22:32:06,130000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,2,,,8,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450709805,Vendo Casa em Nova Vaverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-vaverde-1450709805,Casas,Venda - casa em rua pública,casa,2026-05-14T17:32:10,2026-07-06T22:33:42,130000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,2,,14,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493104401,Vendo casa em valverde Cariacica (urgente),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-valverde-cariacica-urgente-1493104401,Casas,Venda - casa em rua pública,casa,2026-06-12T11:35:48,2026-07-06T22:30:22,135000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,4,1,,18,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470717853,Vendo casa em Nova valverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1470717853,Casas,Venda - casa em rua pública,casa,2026-05-25T15:11:52,2026-07-06T22:32:06,160000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,2,2,13,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1467901630,Vendo casa em Valverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-valverde-1467901630,Casas,Venda - casa em rua pública,casa,2026-05-14T17:26:40,2026-07-06T22:33:42,160000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,,,10,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493516221,VENDO CASA EM NOVA VALVERDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1493516221,Casas,Venda - casa em rua pública,casa,2026-06-18T10:28:09,2026-07-06T22:29:20,180000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,,,11,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450656752,Vendo casa em Nova Valverde,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1450656752,Casas,Venda - casa em rua pública,casa,2026-05-15T09:23:24,2026-07-06T22:33:26,180000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,2,,,10,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1392120437,- Casa com piscina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-1392120437,Casas,Venda - casa em rua pública,casa,2026-05-20T15:11:36,2026-07-06T22:32:24,230000,,,Cariacica,Nova Valverde,casa,casa_rua_publica,3,2,1,10,47,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1410187769,Casa a venda Novo Brasil,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-novo-brasil-1410187769,Casas,Venda - casa em rua pública,casa,2026-05-20T15:09:51,2026-07-06T22:32:24,100000,,,Cariacica,Novo Brasil,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416089406,VENDA NOVO BRASIL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-novo-brasil-1416089406,Casas,Venda - casa em rua pública,casa,2026-05-20T14:35:52,2026-07-06T22:32:41,100000,,,Cariacica,Novo Brasil,casa,casa_rua_publica,2,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509164166,Casa para a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-a-venda-1509164166,Casas,Venda - casa em rua pública,casa,2026-06-09T14:41:59,2026-07-06T22:31:02,160000,,,Cariacica,Novo Horizonte,casa,casa_rua_publica,2,0,1,13,27,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1502661355,Casa toda murada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-toda-murada-1502661355,Casas,Venda - casa em rua pública,casa,2026-05-16T19:13:07,2026-07-06T22:33:26,160000,,,Cariacica,Novo Horizonte,casa,casa_rua_publica,2,1,1,10,51,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1500099246,Lote com 2 casas,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lote-com-2-casas-1500099246,Casas,Venda - casa em rua pública,casa,2026-05-07T12:18:22,2026-07-06T22:34:15,300000,,,Cariacica,Operário,casa,casa_rua_publica,4,2,1,17,60,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1487088658,Casa a venda em Oriente Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-oriente-cariacica-1487088658,Casas,Venda - casa em rua pública,casa,2026-05-19T17:45:05,2026-07-06T22:33:11,110000,,,Cariacica,Oriente,casa,casa_rua_publica,3,,,7,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450711449,Vendo Casa em Oriente- Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-oriente-cariacica-1450711449,Casas,Venda - casa em rua pública,casa,2026-05-14T17:29:25,2026-07-06T22:33:42,120000,,,Cariacica,Oriente,casa,casa_rua_publica,3,,,17,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473457823,Vendo casa em Oriente Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-oriente-cariacica-1473457823,Casas,Venda - casa em rua pública,casa,2026-06-07T15:53:44,2026-07-06T22:31:02,140000,,,Cariacica,Oriente,casa,casa_rua_publica,2,,,8,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450646874,Vendo casa em Oriente,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-oriente-1450646874,Casas,Venda - casa em rua pública,casa,2026-05-15T09:22:24,2026-07-06T22:33:26,140000,,,Cariacica,Oriente,casa,casa_rua_publica,2,,,8,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493106177,Vendo casa em Oriente,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-oriente-1493106177,Casas,Venda - casa em rua pública,casa,2026-06-12T11:31:33,2026-07-06T22:30:22,210000,,,Cariacica,Oriente,casa,casa_rua_publica,3,2,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1395399116,- VENDE-SE COM URGENCIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-com-urgencia-1395399116,Casas,Venda - casa em rua pública,casa,2026-05-20T15:03:30,2026-07-06T22:32:41,140000,,,Cariacica,Padre Gabriel,casa,casa_rua_publica,3,2,,5,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1494260498,VENDO CASA EM PADRE GABRIEL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-padre-gabriel-1494260498,Casas,Venda - casa em rua pública,casa,2026-06-16T09:30:54,2026-07-06T22:30:03,145000,,,Cariacica,Padre Gabriel,casa,casa_rua_publica,3,,,7,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1480001244,VENDE-SE CASA EM BELA VISTA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-bela-vista-cariacica-1480001244,Casas,Venda - casa em rua pública,casa,2026-05-08T11:38:18,2026-07-06T22:34:15,180000,,,Cariacica,Padre Gabriel,casa,casa_rua_publica,2,1,1,8,59,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1392131802,- Tenho urgência na venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1392131802,Casas,Venda - casa em rua pública,casa,2026-05-20T14:59:13,2026-07-06T22:32:41,195000,,,Cariacica,Padre Gabriel,casa,casa_rua_publica,3,2,1,6,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1473134590,Vendo Apartamento em Padre Gabriel,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-em-padre-gabriel-1473134590,Casas,Venda - casa em rua pública,casa,2026-06-07T16:03:25,2026-07-06T22:31:02,200000,,,Cariacica,Padre Gabriel,casa,casa_rua_publica,2,,,9,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513025621,Vendo casa em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-1513025621,Casas,Venda - casa em vila,casa,2026-06-24T14:48:00,2026-07-06T22:29:02,120000,,,Cariacica,Padre Mathias,casa,casa,3,1,,16,12,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1500714019,Casa em roça,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-roca-1500714019,Casas,Venda - casa em vila,casa,2026-05-09T11:18:54,2026-07-06T22:34:15,136000,,,Cariacica,Padre Mathias,casa,casa,3,1,,17,58,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459897089,Vendo casa em parque Gramado(Campo Grande),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-gramado-campo-grande-1459897089,Casas,Venda - casa em rua pública,casa,2026-06-18T10:26:43,2026-07-06T22:29:20,130000,,,Cariacica,Parque Gramado,casa,casa_rua_publica,3,,,9,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449019374,Vendo casa em parque gramado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-gramado-1449019374,Casas,Venda - casa em rua pública,casa,2026-05-15T09:35:24,2026-07-06T22:33:26,180000,,,Cariacica,Parque Gramado,casa,casa_rua_publica,3,,,11,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1476650574,Vendo casa em Parque Gramado em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-gramado-em-cariacica-1476650574,Casas,Venda - casa em rua pública,casa,2026-06-16T15:21:55,2026-07-06T22:29:49,240000,,,Cariacica,Parque Gramado,casa,casa_rua_publica,3,,,6,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511848396,CASA EM CARIACICA 3 QUARTOS BAIRRO PLANETA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-cariacica-3-quartos-bairro-planeta-1511848396,Casas,Venda - casa em rua pública,casa,2026-06-19T16:24:25,2026-07-06T22:29:20,520000,,,Cariacica,Planeta,casa,casa_rua_publica,3,2,2,17,17,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1497283712,"Casa na principal de flexal 2, próximo a pontos de onibus",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-na-principal-de-flexal-2-proximo-a-pontos-de-onibus-1497283712,Casas,Venda - casa em rua pública,casa,2026-06-27T08:21:52,2026-07-06T22:28:43,100000,,,Cariacica,Porto Engenho,casa,casa_rua_publica,2,1,,12,9,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1409692218,VENDA EM PORTO NOVO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-em-porto-novo-1409692218,Casas,Venda - casa em rua pública,casa,2026-05-28T14:07:19,2026-07-06T22:31:36,120000,,,Cariacica,Porto Novo,casa,casa_rua_publica,3,,,5,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1505166473,LV casa a venda em PORTO NOVO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-porto-novo-1505166473,Casas,Venda - casa em rua pública,casa,2026-05-26T14:26:40,2026-07-06T22:31:54,130000,,,Cariacica,Porto Novo,casa,casa_rua_publica,2,1,,6,41,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1409693597,Vendo em Porto Novo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-porto-novo-1409693597,Casas,Venda - casa em rua pública,casa,2026-05-20T14:56:29,2026-07-06T22:32:41,130000,,,Cariacica,Porto Novo,casa,casa_rua_publica,3,,,7,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1392126441,- Casa em porto novo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-porto-novo-1392126441,Casas,Venda - casa em rua pública,casa,2026-05-20T14:52:52,2026-07-06T22:32:41,160000,,,Cariacica,Porto Novo,casa,casa_rua_publica,3,2,1,6,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1510401983,Casa em Porto de cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-porto-de-cariacica-1510401983,Casas,Venda - casa em vila,casa,2026-06-14T11:43:15,2026-07-06T22:30:03,75000,,,Cariacica,Porto de Cariacica,casa,casa,2,1,1,6,22,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459692614,Vendo casa em porto de Cariacica com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-porto-de-cariacica-com-quintal-1459692614,Casas,Venda - casa em rua pública,casa,2026-06-07T16:05:26,2026-07-06T22:31:02,130000,,,Cariacica,Porto de Cariacica,casa,casa_rua_publica,4,,,6,29,False,False,False,False,False,False,False,False,False,False
